Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,RGB_R,RGB_G,RGB_B,RGB,CMYK_C,CMYK_M,CMYK_Y,CMYK_K,CMYK,CIE_L,CIE_A,CIE_B,CIE_LAB,ERP_Code,Note,Tags,Sheen,Profile,Visual_Pattern,Tactile_Texture,Material,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,reference,Mahogany,#c04000,0.5485278009656134,0.17389881958231118,39.508208315329966,192,64,0,"[192, 64, 0]",0%,67%,100%,25%,"[0%, 67%, 100%, 25%]",46.18,50.63,57.97,"[46.18, 50.63, 57.97]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Maiko,#d8baa6,0.8094708952463294,0.044197440206239356,55.685017488317726,216,186,166,"[216, 186, 166]",0%,14%,23%,15%,"[0%, 14%, 23%, 15%]",77.75,8.82,14.36,"[77.75, 8.82, 14.36]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mainsail,#d9dfe2,0.8999205564290677,0.00766526104994587,228.7519896295562,217,223,226,"[217, 223, 226]",4%,1%,0%,11%,"[4%, 1%, 0%, 11%]",88.42,-1.68,-2.20,"[88.42, -1.68, -2.20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Maire,#2a2922,0.2795485374974948,0.012527801292147046,100.44458034258474,42,41,34,"[42, 41, 34]",0%,2%,19%,84%,"[0%, 2%, 19%, 84%]",16.51,-0.67,4.79,"[16.51, -0.67, 4.79]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Maize,#f4d054,0.866048052488351,0.1452858904102833,92.80449548894052,244,208,84,"[244, 208, 84]",0%,15%,66%,4%,"[0%, 15%, 66%, 4%]",84.94,3.36,64.07,"[84.94, 3.36, 64.07]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Maizena,#fbec5e,0.9294879350512716,0.15984077292948537,103.27713063191851,251,236,94,"[251, 236, 94]",0%,6%,63%,2%,"[0%, 6%, 63%, 2%]",92.70,-6.71,68.19,"[92.70, -6.71, 68.19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Majestic,#5d4250,0.41372473600030646,0.042865215434680866,346.70198594379144,93,66,80,"[93, 66, 80]",0%,29%,14%,64%,"[0%, 29%, 14%, 64%]",31.41,13.89,-3.59,"[31.41, 13.89, -3.59]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Majesty,#673e6e,0.4316927676966802,0.09103626262213128,321.60135461893833,103,62,110,"[103, 62, 110]",6%,44%,0%,57%,"[6%, 44%, 0%, 57%]",32.74,24.85,-20.53,"[32.74, 24.85, -20.53]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Makara,#695f50,0.49055642374458375,0.026434348304792656,77.99347960430703,105,95,80,"[105, 95, 80]",0%,10%,24%,59%,"[0%, 10%, 24%, 59%]",40.95,2.17,10.16,"[40.95, 2.17, 10.16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mako,#505555,0.4450230054821694,0.006397620435535946,196.79720889399277,80,85,85,"[80, 85, 85]",6%,0%,0%,67%,"[6%, 0%, 0%, 67%]",35.69,-2.07,-0.72,"[35.69, -2.07, -0.72]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Malabar,#cfbea9,0.8100668346842864,0.03465531070414245,73.1137928755752,207,190,169,"[207, 190, 169]",0%,8%,18%,19%,"[0%, 8%, 18%, 19%]",77.99,3.70,12.95,"[77.99, 3.70, 12.95]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Malaga,#ab5871,0.5665001711836116,0.11152911502218231,2.12116821641132,171,88,113,"[171, 88, 113]",0%,49%,34%,33%,"[0%, 49%, 34%, 33%]",48.33,36.69,2.06,"[48.33, 36.69, 2.06]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Malarca,#6e7d6e,0.572822899918087,0.028783333246123595,145.1507063695816,110,125,110,"[110, 125, 110]",12%,0%,12%,51%,"[12%, 0%, 12%, 51%]",50.82,-8.06,6.26,"[50.82, -8.06, 6.26]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Maldives,#00bbdd,0.7304218898849407,0.13049049947373,217.04437239781828,0,187,221,"[0, 187, 221]",100%,15%,0%,13%,"[100%, 15%, 0%, 13%]",69.47,-31.58,-28.86,"[69.47, -31.58, -28.86]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Malibu,#66b7e1,0.7441110847686527,0.09990621504385723,232.89468296911355,102,183,225,"[102, 183, 225]",55%,19%,0%,12%,"[55%, 19%, 0%, 12%]",70.50,-16.86,-29.24,"[70.50, -16.86, -29.24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mallardish,#3a4531,0.37430480926234433,0.03599656228100261,131.38747925209475,58,69,49,"[58, 69, 49]",16%,0%,29%,73%,"[16%, 0%, 29%, 73%]",27.83,-7.89,10.59,"[27.83, -7.89, 10.59]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Malta,#a59784,0.6833314439845303,0.0317537783999718,75.5405742777329,165,151,132,"[165, 151, 132]",0%,8%,20%,35%,"[0%, 8%, 20%, 35%]",63.31,2.99,12.03,"[63.31, 2.99, 12.03]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Malted,#dbc8c0,0.8462793863638144,0.02417381684200314,44.33815961948949,219,200,192,"[219, 200, 192]",0%,9%,12%,14%,"[0%, 9%, 12%, 14%]",82.04,5.90,6.56,"[82.04, 5.90, 6.56]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mamba,#766d7c,0.548106227513997,0.02530702762755153,312.0622450903504,118,109,124,"[118, 109, 124]",5%,12%,0%,51%,"[5%, 12%, 0%, 51%]",47.26,5.90,-7.00,"[47.26, 5.90, -7.00]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mamey,#eba180,0.7735857466198978,0.0995572920035765,44.84913645979725,235,161,128,"[235, 161, 128]",0%,31%,46%,8%,"[0%, 31%, 46%, 8%]",73.12,25.56,28.89,"[73.12, 25.56, 28.89]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Manakin,#94bbda,0.7745181568260636,0.0610865411960601,242.52494584332396,148,187,218,"[148, 187, 218]",32%,14%,0%,15%,"[32%, 14%, 0%, 15%]",73.84,-8.00,-20.11,"[73.84, -8.00, -20.11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Manchester,#65916d,0.6143730391710982,0.07248906373530173,149.4919262425342,101,145,109,"[101, 145, 109]",30%,0%,25%,43%,"[30%, 0%, 25%, 43%]",56.21,-21.48,14.18,"[56.21, -21.48, 14.18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mandalay,#b57b2e,0.6288392498132104,0.11590683765093535,70.01243978043931,181,123,46,"[181, 123, 46]",0%,32%,75%,29%,"[0%, 32%, 75%, 29%]",56.73,18.28,49.46,"[56.73, 18.28, 49.46]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mandolin,#97691e,0.5558141179888413,0.10518795870014136,74.72422141547577,151,105,30,"[151, 105, 30]",0%,30%,80%,41%,"[0%, 30%, 80%, 41%]",48.38,14.10,46.79,"[48.38, 14.10, 46.79]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mandrake,#8889a0,0.6371293823324143,0.034228828825439005,283.4306597750832,136,137,160,"[136, 137, 160]",15%,14%,0%,37%,"[15%, 14%, 0%, 37%]",57.60,3.27,-12.39,"[57.60, 3.27, -12.39]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mandy,#cd525b,0.6017166115470403,0.15617377007385644,18.75476663991219,205,82,91,"[205, 82, 91]",0%,60%,56%,20%,"[0%, 60%, 56%, 20%]",52.14,50.18,21.43,"[52.14, 50.18, 21.43]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mangosteen,#383e5d,0.37252754505736263,0.05387980363212263,275.0952512099467,56,62,93,"[56, 62, 93]",40%,33%,0%,64%,"[40%, 33%, 0%, 64%]",26.73,4.08,-19.49,"[26.73, 4.08, -19.49]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Manhattan,#e2af80,0.7898314033531233,0.08606700428456926,63.727742966869755,226,175,128,"[226, 175, 128]",0%,23%,43%,11%,"[0%, 23%, 43%, 11%]",75.43,14.88,31.64,"[75.43, 14.88, 31.64]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mani,#97908e,0.6587662906259178,0.008872622720188086,36.63031076105392,151,144,142,"[151, 144, 142]",0%,5%,6%,41%,"[0%, 5%, 6%, 41%]",60.35,2.40,2.05,"[60.35, 2.40, 2.05]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Manifest,#899888,0.6629662050477761,0.028931511527414414,143.47805828932218,137,152,136,"[137, 152, 136]",10%,0%,11%,40%,"[10%, 0%, 11%, 40%]",61.28,-7.92,6.55,"[61.28, -7.92, 6.55]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Manna,#fae2be,0.9233366220323656,0.05404346809176327,77.9478845838238,250,226,190,"[250, 226, 190]",0%,10%,24%,2%,"[0%, 10%, 24%, 2%]",91.20,4.52,20.84,"[91.20, 4.52, 20.84]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mannequin,#eedfdd,0.9150923535875148,0.016765803447585954,26.73914789118993,238,223,221,"[238, 223, 221]",0%,6%,7%,7%,"[0%, 6%, 7%, 7%]",90.00,5.06,2.94,"[90.00, 5.06, 2.94]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mantle,#96a793,0.7092869519771798,0.03438988233051916,140.92249830818037,150,167,147,"[150, 167, 147]",10%,0%,12%,35%,"[10%, 0%, 12%, 35%]",66.72,-9.08,8.27,"[66.72, -9.08, 8.27]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Manuscript,#d1c9ba,0.8382430873199492,0.02236541006081099,83.2415672887825,209,201,186,"[209, 201, 186]",0%,4%,11%,18%,"[0%, 4%, 11%, 18%]",81.31,0.98,8.58,"[81.31, 0.98, 8.58]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Manz,#e4db55,0.8741552696050345,0.1526874653906017,105.46048136410968,228,219,85,"[228, 219, 85]",0%,4%,63%,11%,"[0%, 4%, 63%, 11%]",86.30,-8.45,64.51,"[86.30, -8.45, 64.51]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Manzanita,#643c37,0.4026059574335679,0.057637697270424816,27.606090947356563,100,60,55,"[100, 60, 55]",0%,40%,45%,61%,"[0%, 40%, 45%, 61%]",30.17,17.63,10.91,"[30.17, 17.63, 10.91]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Maple,#b88e72,0.6795222509899295,0.06463929311228508,55.050717948309,184,142,114,"[184, 142, 114]",0%,23%,38%,28%,"[0%, 23%, 38%, 28%]",62.57,13.62,21.40,"[62.57, 13.62, 21.40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Maraschino,#ff2600,0.6388789685416134,0.247554370018557,31.197257635911853,255,38,0,"[255, 38, 0]",0%,85%,100%,0%,"[0%, 85%, 100%, 0%]",55.73,76.81,70.15,"[55.73, 76.81, 70.15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Marfil,#f9ecda,0.9485724942059034,0.027735138480728172,76.19957685870452,249,236,218,"[249, 236, 218]",0%,5%,12%,2%,"[0%, 5%, 12%, 2%]",94.08,2.37,10.43,"[94.08, 2.37, 10.43]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Margarine,#f2d930,0.8798779877254684,0.1721070166075976,100.1657882102723,242,217,48,"[242, 217, 48]",0%,10%,80%,5%,"[0%, 10%, 80%, 5%]",86.84,-2.92,78.06,"[86.84, -2.92, 78.06]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Margarita,#a9bc81,0.7659928507229551,0.08258104300126835,122.8377393112653,169,188,129,"[169, 188, 129]",10%,0%,31%,26%,"[10%, 0%, 31%, 26%]",73.68,-14.25,27.66,"[73.68, -14.25, 27.66]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Marina,#5a88c8,0.6215603320090007,0.10976906873338473,256.83085345581355,90,136,200,"[90, 136, 200]",55%,32%,0%,22%,"[55%, 32%, 0%, 22%]",55.51,-1.76,-38.61,"[55.51, -1.76, -38.61]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Marine,#042e60,0.3068623500037713,0.0993104086889245,256.1519303647094,4,46,96,"[4, 46, 96]",96%,52%,0%,62%,"[96%, 52%, 0%, 62%]",18.78,3.39,-34.23,"[18.78, 3.39, -34.23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mariner,#42639f,0.50319647119081,0.10357793246598333,261.55647037269443,66,99,159,"[66, 99, 159]",58%,38%,0%,38%,"[58%, 38%, 0%, 38%]",41.62,2.23,-36.82,"[41.62, 2.23, -36.82]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mario,#e4000f,0.5775043971555175,0.236139807380933,28.125742978896085,228,0,15,"[228, 0, 15]",0%,100%,93%,11%,"[0%, 100%, 93%, 11%]",48.63,74.33,59.77,"[48.63, 74.33, 59.77]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Marionberry,#380282,0.31579953932786126,0.17651400409368043,290.09400589653,56,2,130,"[56, 2, 130]",57%,98%,0%,49%,"[57%, 98%, 0%, 49%]",16.88,44.01,-59.07,"[16.88, 44.01, -59.07]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Maritime,#bdcfea,0.8495597165734128,0.04248537764517966,258.3729504816322,189,207,234,"[189, 207, 234]",19%,12%,0%,8%,"[19%, 12%, 0%, 8%]",82.40,-2.09,-15.54,"[82.40, -2.09, -15.54]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Marmalade,#d46f14,0.6463053610132095,0.15532229328426495,54.330609345107405,212,111,20,"[212, 111, 20]",0%,48%,91%,17%,"[0%, 48%, 91%, 17%]",58.12,36.96,61.84,"[58.12, 36.96, 61.84]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Marmite,#46221b,0.29959399834492,0.05686727577292076,32.14476253885107,70,34,27,"[70, 34, 27]",0%,51%,61%,73%,"[0%, 51%, 61%, 73%]",18.26,16.99,12.78,"[18.26, 16.99, 12.78]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Marooned,#86cdab,0.7917390788732538,0.08680046950829193,162.81713732928938,134,205,171,"[134, 205, 171]",35%,0%,17%,20%,"[35%, 0%, 17%, 20%]",77.00,-28.81,9.60,"[77.00, -28.81, 9.60]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Marquisette,#f3d49d,0.8830967396440601,0.07884516291123908,81.61167072094923,243,212,157,"[243, 212, 157]",0%,13%,35%,5%,"[0%, 13%, 35%, 5%]",86.60,5.57,31.48,"[86.60, 5.57, 31.48]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Marron,#6e4c4b,0.4534478978450432,0.046509238281907325,20.95698315740242,110,76,75,"[110, 76, 75]",0%,31%,32%,57%,"[0%, 31%, 32%, 57%]",36.13,14.74,6.67,"[36.13, 14.74, 6.67]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Marseilles,#b7bbbb,0.788895519838686,0.004459837465207531,196.74036146232027,183,187,187,"[183, 187, 187]",2%,0%,0%,27%,"[2%, 0%, 0%, 27%]",75.56,-1.44,-0.50,"[75.56, -1.44, -0.50]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Marshland,#2b2e26,0.2953898499191274,0.01472492335608831,124.01483720135849,43,46,38,"[43, 46, 38]",7%,0%,17%,82%,"[7%, 0%, 17%, 82%]",18.42,-2.74,4.71,"[18.42, -2.74, 4.71]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Marshmallow,#f0eee4,0.9479229171390209,0.013484706621205938,97.37916378565615,240,238,228,"[240, 238, 228]",0%,1%,5%,6%,"[0%, 1%, 5%, 6%]",94.05,-0.59,5.12,"[94.05, -0.59, 5.12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Marsupilami,#fdf200,0.9394998781372296,0.2006769512008078,106.31989989629125,253,242,0,"[253, 242, 0]",0%,4%,100%,1%,"[0%, 4%, 100%, 1%]",94.10,-10.64,90.90,"[94.10, -10.64, 90.90]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Martian,#aea132,0.7000937786364068,0.12857771381937264,102.5035899937925,174,161,50,"[174, 161, 50]",0%,7%,71%,32%,"[0%, 7%, 71%, 32%]",65.87,-4.44,56.20,"[65.87, -4.44, 56.20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Martica,#f4e5b7,0.9226165540815541,0.06192310755352729,92.12199727931699,244,229,183,"[244, 229, 183]",0%,6%,25%,4%,"[0%, 6%, 25%, 4%]",91.31,0.13,24.48,"[91.31, 0.13, 24.48]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Martini,#b7a8a3,0.7429165414214257,0.018920402502803964,39.41069147920183,183,168,163,"[183, 168, 163]",0%,8%,11%,28%,"[0%, 8%, 11%, 28%]",70.06,4.97,4.66,"[70.06, 4.97, 4.66]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Martinique,#3c3748,0.34890270873413126,0.02987887600422635,298.3297683762079,60,55,72,"[60, 55, 72]",17%,24%,0%,72%,"[17%, 24%, 0%, 72%]",24.12,5.32,-9.70,"[24.12, 5.32, -9.70]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Marvellous,#6a7fb4,0.6014893346005785,0.08489222127226673,267.2739908993078,106,127,180,"[106, 127, 180]",41%,29%,0%,29%,"[41%, 29%, 0%, 29%]",53.15,2.69,-30.82,"[53.15, 2.69, -30.82]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mascarpone,#ece6d4,0.9248083092473671,0.02483595520143272,91.59273938224095,236,230,212,"[236, 230, 212]",0%,3%,10%,7%,"[0%, 3%, 10%, 7%]",91.41,-0.14,9.58,"[91.41, -0.14, 9.58]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Master,#3a4b61,0.40770815108921166,0.043004170768634914,255.0898718006846,58,75,97,"[58, 75, 97]",40%,23%,0%,62%,"[40%, 23%, 0%, 62%]",31.14,-2.17,-15.26,"[31.14, -2.17, -15.26]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Masterpiece,#a1a2ab,0.7142341114076659,0.012975864127738136,281.04653304464136,161,162,171,"[161, 162, 171]",6%,5%,0%,33%,"[6%, 5%, 0%, 33%]",66.75,0.95,-4.80,"[66.75, 0.95, -4.80]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Matcha,#d8d458,0.849637015373839,0.14480243870672593,107.37142950168084,216,212,88,"[216, 212, 88]",0%,2%,59%,15%,"[0%, 2%, 59%, 15%]",83.48,-9.90,59.97,"[83.48, -9.90, 59.97]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Matisse,#365c7d,0.46127113658083346,0.06938572159881241,246.21894633151123,54,92,125,"[54, 92, 125]",57%,26%,0%,51%,"[57%, 26%, 0%, 51%]",37.36,-6.07,-23.10,"[37.36, -6.07, -23.10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Matterhorn,#524b4b,0.41968822760909985,0.00938278428045525,17.61239405699797,82,75,75,"[82, 75, 75]",0%,9%,9%,68%,"[0%, 9%, 9%, 68%]",32.59,3.02,1.12,"[32.59, 3.02, 1.12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mature,#c4afb3,0.7731117691579424,0.024795170226542984,4.738703852887227,196,175,179,"[196, 175, 179]",0%,11%,9%,23%,"[0%, 11%, 9%, 23%]",73.38,8.32,0.87,"[73.38, 8.32, 0.87]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Maturity,#38796c,0.5294591333480182,0.07007442034500125,178.5593018659772,56,121,108,"[56, 121, 108]",54%,0%,11%,53%,"[54%, 0%, 11%, 53%]",46.31,-24.36,0.47,"[46.31, -24.36, 0.47]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Maud,#988286,0.6280134931704262,0.02746165289676215,5.600220385993168,152,130,134,"[152, 130, 134]",0%,14%,12%,40%,"[0%, 14%, 12%, 40%]",56.52,9.19,1.12,"[56.52, 9.19, 1.12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Maui,#21a5be,0.666482435169414,0.11088771493293945,214.48652674895447,33,165,190,"[33, 165, 190]",83%,13%,0%,25%,"[83%, 13%, 0%, 25%]",62.03,-28.41,-23.15,"[62.03, -28.41, -23.15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mauveine,#8a6d8b,0.5733610737442304,0.05685402258164933,325.2492362347663,138,109,139,"[138, 109, 139]",1%,22%,0%,45%,"[1%, 22%, 0%, 45%]",49.72,15.96,-11.96,"[49.72, 15.96, -11.96]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mauvelous,#d6b3c0,0.8011375937032925,0.04381181527581874,353.8466587697437,214,179,192,"[214, 179, 192]",0%,16%,10%,16%,"[0%, 16%, 10%, 16%]",76.36,14.61,-1.64,"[76.36, 14.61, -1.64]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mauverine,#9d8888,0.6457679371148031,0.02553893650068502,17.87640231387701,157,136,136,"[157, 136, 136]",0%,13%,13%,38%,"[0%, 13%, 13%, 38%]",58.64,8.20,3.09,"[58.64, 8.20, 3.09]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mauvette,#c4b2a9,0.7762866507431734,0.024377061837608727,48.41329692440462,196,178,169,"[196, 178, 169]",0%,9%,14%,23%,"[0%, 9%, 14%, 23%]",73.94,5.55,7.09,"[73.94, 5.55, 7.09]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mauvewood,#ae6a78,0.602410041800048,0.08841393405053238,6.738857507219336,174,106,120,"[174, 106, 120]",0%,39%,31%,32%,"[0%, 39%, 31%, 32%]",52.83,29.21,4.38,"[52.83, 29.21, 4.38]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Maverick,#c8b1c0,0.7845430175880157,0.033297055948956655,338.8039898706088,200,177,192,"[200, 177, 192]",0%,12%,4%,22%,"[0%, 12%, 4%, 22%]",74.55,10.48,-4.46,"[74.55, 10.48, -4.46]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mayfly,#696841,0.5080955508278994,0.05692073894088313,106.99140885455017,105,104,65,"[105, 104, 65]",0%,1%,38%,59%,"[0%, 1%, 38%, 59%]",43.34,-4.44,22.14,"[43.34, -4.44, 22.14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mayonnaise,#f6eed1,0.9478678524411992,0.03902514247179997,94.26673866116175,246,238,209,"[246, 238, 209]",0%,3%,15%,4%,"[0%, 3%, 15%, 4%]",94.17,-0.69,15.13,"[94.17, -0.69, 15.13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Maypole,#bee8d3,0.8953956995213272,0.05223324269180383,163.47607996503746,190,232,211,"[190, 232, 211]",18%,0%,9%,9%,"[18%, 0%, 9%, 9%]",88.57,-17.20,5.52,"[88.57, -17.20, 5.52]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Maze,#5c5638,0.4507976331312624,0.04588773797744424,98.23515129258249,92,86,56,"[92, 86, 56]",0%,7%,39%,64%,"[0%, 7%, 39%, 64%]",36.54,-1.21,18.43,"[36.54, -1.21, 18.43]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Mazzone,#b0907c,0.6775184486623776,0.04823708716207031,53.69693592171734,176,144,124,"[176, 144, 124]",0%,18%,30%,31%,"[0%, 18%, 30%, 31%]",62.40,10.23,15.45,"[62.40, 10.23, 15.45]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
