Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,RGB_R,RGB_G,RGB_B,RGB,CMYK_C,CMYK_M,CMYK_Y,CMYK_K,CMYK,CIE_L,CIE_A,CIE_B,CIE_LAB,ERP_Code,Note,Tags,Sheen,Profile,Visual_Pattern,Tactile_Texture,Material,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,agt,623 Trendy Vison,#B7B29E,0.7621757037682295,0.028356714383963196,95.40501341694113,183,178,158,"[183, 178, 158]",0%,3%,14%,28%,"[0%, 3%, 14%, 28%]",72.58,-0.73,10.94,"[72.58, -0.73, 10.94]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-vison,https://www.agtwood.com/medium/Product/Image/b8d69250-1133-43c5-bc3d-09b545df9eaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,699 Trendy Metallic White,#F0EEE0,0.9468673914360121,0.018704039123447924,100.07729509094031,240,238,224,"[240, 238, 224]",0%,1%,7%,6%,"[0%, 1%, 7%, 6%]",93.97,-1.08,7.06,"[93.97, -1.08, 7.06]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-metallic-white,https://www.agtwood.com/medium/Product/Image/80d2b3fa-4973-40f8-8b63-6311e7f8db03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,6021 Trendy Chrome Gray,#76817E,0.5931901138346293,0.013755103427233415,177.6197028548478,118,129,126,"[118, 129, 126]",9%,0%,2%,49%,"[9%, 0%, 2%, 49%]",52.99,-4.67,0.17,"[52.99, -4.67, 0.17]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-chrome-gray,https://www.agtwood.com/medium/Product/Image/0db773a2-31a0-466c-a93f-d5aa83f54c9c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,6008 Trendy Deluxe Gray,#D7CEC3,0.8556165084228888,0.01808425592624543,73.04617347958754,215,206,195,"[215, 206, 195]",0%,4%,9%,16%,"[0%, 4%, 9%, 16%]",83.27,1.83,6.67,"[83.27, 1.83, 6.67]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-deluxe-gray,https://www.agtwood.com/medium/Product/Image/f6ca9f89-ade1-4ad6-8f31-bcdb5c2bca3c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,605 Trendy Cream,#FDF7EB,0.9775301610558659,0.017118305418466647,84.5568892841996,253,247,235,"[253, 247, 235]",0%,2%,7%,1%,"[0%, 2%, 7%, 1%]",97.46,0.57,6.55,"[97.46, 0.57, 6.55]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-cream,https://www.agtwood.com/medium/Product/Image/10ea73d3-ff63-48d2-9d49-e2f2125f5d96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,647 Trendy Bianco,#FFFBE9,0.9863724068406382,0.023982627207661915,96.52142590793267,255,251,233,"[255, 251, 233]",0%,2%,9%,0%,"[0%, 2%, 9%, 0%]",98.57,-0.86,9.17,"[98.57, -0.86, 9.17]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-bianco,https://www.agtwood.com/medium/Product/Image/1e3ccf60-8ba6-4af7-8d3d-06ba8b14917f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,723 Trendy Black,#000001,0.03037497945563484,0.021047768406697823,264.0520298181905,0,0,1,"[0, 0, 1]",100%,100%,0%,100%,"[100%, 100%, 0%, 100%]",0.02,0.10,-0.38,"[0.02, 0.10, -0.38]",https://www.agtwood.com/products/panel/panel/trendy-panel/soft-touch-black,https://www.agtwood.com/medium/Product/Image/70141ed1-1bd8-43a1-a524-b3a88e57daae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,726 Trendy Storm Gray,#48544C,0.43274890014198414,0.019993276101916202,156.24689845490673,72,84,76,"[72, 84, 76]",14%,0%,10%,67%,"[14%, 0%, 10%, 67%]",34.47,-6.27,3.03,"[34.47, -6.27, 3.03]",https://www.agtwood.com/products/panel/panel/trendy-panel/soft-touch-storm-gray,https://www.agtwood.com/medium/Product/Image/96cb5fb7-ac68-431b-8536-b5c986580a00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,728 Trendy Rock Gray,#868776,0.6176123974359803,0.024905451254616618,109.82139093610664,134,135,118,"[134, 135, 118]",1%,0%,13%,47%,"[1%, 0%, 13%, 47%]",55.86,-2.74,9.06,"[55.86, -2.74, 9.06]",https://www.agtwood.com/products/panel/panel/trendy-panel/soft-touch-rock-gray,https://www.agtwood.com/medium/Product/Image/f4b8af8b-7d67-4f34-a8ba-b35fdee5f6c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,736 Trendy Ocean Blue,#2A3B4C,0.3451734112220371,0.03722401366810785,248.9460858223,42,59,76,"[42, 59, 76]",45%,22%,0%,70%,"[45%, 22%, 0%, 70%]",23.96,-3.18,-12.76,"[23.96, -3.18, -12.76]",https://www.agtwood.com/products/panel/panel/trendy-panel/soft-touch-ocean-blue,https://www.agtwood.com/medium/Product/Image/fc6f15a3-9ffc-4157-8201-25ba79a803aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,735 Trendy Relax Green,#A5C6B9,0.7985251368402556,0.039868229042838474,169.4171528848044,165,198,185,"[165, 198, 185]",17%,0%,7%,22%,"[17%, 0%, 7%, 22%]",77.16,-13.43,2.67,"[77.16, -13.43, 2.67]",https://www.agtwood.com/products/panel/panel/trendy-panel/soft-touch-relax-green,https://www.agtwood.com/medium/Product/Image/b18ba9f8-beee-4b14-8b10-e6d855c3da5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,732 Trendy Vison,#BFA78D,0.7425010765660625,0.04569361685005769,69.27248794863601,191,167,141,"[191, 167, 141]",0%,13%,26%,25%,"[0%, 13%, 26%, 25%]",70.11,6.07,16.90,"[70.11, 6.07, 16.90]",https://www.agtwood.com/products/panel/panel/trendy-panel/soft-touch-vison,https://www.agtwood.com/medium/Product/Image/ff4ab04b-e11b-4173-b25b-9c48c5a0ef3e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,729 Trendy New Gray,#C1BDA4,0.7948780938265929,0.03453831621644224,99.62580330501294,193,189,164,"[193, 189, 164]",0%,2%,15%,24%,"[0%, 2%, 15%, 24%]",76.43,-1.70,13.24,"[76.43, -1.70, 13.24]",https://www.agtwood.com/products/panel/panel/trendy-panel/soft-touch-new-gray,https://www.agtwood.com/medium/Product/Image/80a51a8d-bd2e-4fe3-b94f-6fbf0fd551e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,730 Trendy Cream,#E1E0D0,0.9031218228362603,0.021466764918339626,103.86337066473487,225,224,208,"[225, 224, 208]",0%,0%,8%,12%,"[0%, 0%, 8%, 12%]",88.93,-1.70,8.00,"[88.93, -1.70, 8.00]",https://www.agtwood.com/products/panel/panel/trendy-panel/soft-touch-cream,https://www.agtwood.com/medium/Product/Image/8149b06c-0d69-4b17-a12a-0c2c996672d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,734 Trendy White,#F4F4F4,0.9671542991978017,0.000037561235076910325,72.58924660548928,244,244,244,"[244, 244, 244]",0%,0%,0%,4%,"[0%, 0%, 0%, 4%]",96.19,0.00,0.01,"[96.19, 0.00, 0.01]",https://www.agtwood.com/products/panel/panel/trendy-panel/soft-touch-white,https://www.agtwood.com/medium/Product/Image/c32d16e8-2a02-472e-b9ad-c182b295f760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,390 Trendy Matt Stone Gray,#A9B29C,0.7502737337525014,0.03239601595629013,125.3068821667369,169,178,156,"[169, 178, 156]",5%,0%,12%,30%,"[5%, 0%, 12%, 30%]",71.39,-6.27,10.17,"[71.39, -6.27, 10.17]",https://www.agtwood.com/products/panel/panel/trendy-panel/matt-stone-gray,https://www.agtwood.com/medium/Product/Image/23101654-604f-4c82-ad6e-b5cdeae0e290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,391 Trendy Matt Stone Beige,#D4D6BE,0.868079269707958,0.032376790622786186,110.90035496672687,212,214,190,"[212, 214, 190]",1%,0%,11%,16%,"[1%, 0%, 11%, 16%]",84.98,-3.78,11.67,"[84.98, -3.78, 11.67]",https://www.agtwood.com/products/panel/panel/trendy-panel/matt-stone-beige,https://www.agtwood.com/medium/Product/Image/58623839-ab8c-4ca7-9e47-82b4b5927137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,601 Trendy White,#F8F8F8,0.9791303691030652,0.00003802634801430515,72.58924660577964,248,248,248,"[248, 248, 248]",0%,0%,0%,3%,"[0%, 0%, 0%, 3%]",97.58,0.00,0.01,"[97.58, 0.00, 0.01]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-white,https://www.agtwood.com/medium/Product/Image/c98acace-661c-4201-abbd-b6c874a15c95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3038 Trendy Vermont Oak,#403934,0.35015044104458415,0.013050788313619666,57.85237431473848,64,57,52,"[64, 57, 52]",0%,11%,19%,75%,"[0%, 11%, 19%, 75%]",24.58,2.42,4.31,"[24.58, 2.42, 4.31]",https://www.agtwood.com/products/panel/panel/trendy-panel/vermont-oak,https://www.agtwood.com/medium/Product/Image/699a7edb-d78e-43fd-9add-84effb1054ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3037 Trendy Texas Oak,#5C483B,0.41893039991791226,0.034456322600097934,54.58288679865905,92,72,59,"[92, 72, 59]",0%,22%,36%,64%,"[0%, 22%, 36%, 64%]",32.46,7.24,11.24,"[32.46, 7.24, 11.24]",https://www.agtwood.com/products/panel/panel/trendy-panel/texas-oak,https://www.agtwood.com/medium/Product/Image/4284324a-c57c-49a7-a45d-fb0542a3561f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,739 Trendy Yellow,#F7BA16,0.8227086992217973,0.16541633536319042,84.05296761244153,247,186,22,"[247, 186, 22]",0%,25%,91%,3%,"[0%, 25%, 91%, 3%]",79.58,13.89,78.47,"[79.58, 13.89, 78.47]",https://www.agtwood.com/products/panel/panel/trendy-panel/soft-touch-yellow,https://www.agtwood.com/medium/Product/Image/3d5b0f91-f6dc-4d45-94f0-a9f00cdede1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3041 Trendy Peru Oak,#896B46,0.5485928479477588,0.0647773901086286,71.64249370459271,137,107,70,"[137, 107, 70]",0%,22%,49%,46%,"[0%, 22%, 49%, 46%]",47.60,8.69,25.49,"[47.60, 8.69, 25.49]",https://www.agtwood.com/products/panel/panel/trendy-panel/peru-oak,https://www.agtwood.com/medium/Product/Image/3885efac-a042-422a-9746-34ecf5630875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3040 Trendy Orlando Oak,#B0ABAA,0.7450625097108796,0.005952144690061549,31.239054255447684,176,171,170,"[176, 171, 170]",0%,3%,3%,31%,"[0%, 3%, 3%, 31%]",70.38,1.71,1.19,"[70.38, 1.71, 1.19]",https://www.agtwood.com/products/panel/panel/trendy-panel/orlando-oak,https://www.agtwood.com/medium/Product/Image/15703cbc-3c71-4ffc-bb4a-7cb99dc34b86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,6020 Trendy Trend Gray,#CED0C7,0.853497506403125,0.012462422479692798,116.7405993898185,206,208,199,"[206, 208, 199]",1%,0%,4%,18%,"[1%, 0%, 4%, 18%]",83.13,-1.91,4.24,"[83.13, -1.91, 4.24]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-trend-gray,https://www.agtwood.com/medium/Product/Image/75a61401-f02d-45ea-be20-2179ac112bfd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3039 Trendy Delphi Oak,#CFA783,0.7557577915996639,0.06792411296548426,63.50051962294219,207,167,131,"[207, 167, 131]",0%,19%,37%,19%,"[0%, 19%, 37%, 19%]",71.53,11.53,24.52,"[71.53, 11.53, 24.52]",https://www.agtwood.com/products/panel/panel/trendy-panel/delphi-oak,https://www.agtwood.com/medium/Product/Image/f694c4c8-4e5e-4c22-b7b5-98378d4ceaa8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3043 Trendy Alaska Oak,#E6E9E6,0.9308835510839408,0.005132541511925487,145.15427280525887,230,233,230,"[230, 233, 230]",1%,0%,1%,9%,"[1%, 0%, 1%, 9%]",92.05,-1.44,1.10,"[92.05, -1.44, 1.10]",https://www.agtwood.com/products/panel/panel/trendy-panel/alaska-oak,https://www.agtwood.com/medium/Product/Image/da341c4c-fb59-43a4-b68c-aeb3938ce9bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3042 Trendy Akra Oak,#67635A,0.5005709607555298,0.01485393229277399,86.85540918218766,103,99,90,"[103, 99, 90]",0%,4%,13%,60%,"[0%, 4%, 13%, 60%]",42.13,0.35,5.74,"[42.13, 0.35, 5.74]",https://www.agtwood.com/products/panel/panel/trendy-panel/akra-oak,https://www.agtwood.com/medium/Product/Image/0a45ef2c-bd6d-4857-bd9e-4a63695df3e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,LB-8010 3D Wall Covering LUXIA,#6D6D6D,0.5347626124623134,0.00002076850013873132,72.58924660500782,109,109,109,"[109, 109, 109]",0%,0%,0%,57%,"[0%, 0%, 0%, 57%]",46.03,0.00,0.01,"[46.03, 0.00, 0.01]",https://www.agtwood.com/products/panel/3d-wall-covering/decorative-wall-covering/lb-8010,https://www.agtwood.com/medium/Product/Image/e058acc9-4bb4-4905-bef6-6799afee1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,LB-8020 3D Wall Covering LUXIA,#636363,0.4996960884608485,0.000019406626493152068,72.58924660517641,99,99,99,"[99, 99, 99]",0%,0%,0%,61%,"[0%, 0%, 0%, 61%]",41.96,0.00,0.01,"[41.96, 0.00, 0.01]",https://www.agtwood.com/products/panel/3d-wall-covering/decorative-wall-covering/lb-8020,https://www.agtwood.com/medium/Product/Image/e6405815-0987-49f9-af45-b2aea8a66381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,LB-8030 3D Wall Covering LUXIA,#727272,0.5520801913325017,0.00002144106050628307,72.58924660546131,114,114,114,"[114, 114, 114]",0%,0%,0%,55%,"[0%, 0%, 0%, 55%]",48.04,0.00,0.01,"[48.04, 0.00, 0.01]",https://www.agtwood.com/products/panel/3d-wall-covering/decorative-wall-covering/lb-8030,https://www.agtwood.com/medium/Product/Image/cc247cac-8c1b-4074-b94c-f9c0aac4f7e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,LB-8000 3D Wall Covering PANART,#6F6251,0.5036516076527265,0.030815989824063736,74.40181200422103,111,98,81,"[111, 98, 81]",0%,12%,27%,56%,"[0%, 12%, 27%, 56%]",42.45,3.22,11.73,"[42.45, 3.22, 11.73]",https://www.agtwood.com/products/panel/3d-wall-covering/decorative-wall-covering/panart,https://www.agtwood.com/medium/Product/Image/c231d406-4fce-43fc-aa46-072b9b24d734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,LB-6680 3D Wall Covering LB-6680,#AFAFAE,0.7537207477942629,0.001434253481510254,105.78292685696096,175,175,174,"[175, 175, 174]",0%,0%,1%,31%,"[0%, 0%, 1%, 31%]",71.44,-0.14,0.52,"[71.44, -0.14, 0.52]",https://www.agtwood.com/products/panel/3d-wall-covering/decorative-wall-covering/lb-6680,https://www.agtwood.com/medium/Product/Image/b16fc925-9528-49ef-be90-f0ed5fa15ec5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,LB-3671 3D Wall Covering Lineer Arte,#868687,0.6203755342996847,0.0014619379544863124,286.8820381882067,134,134,135,"[134, 134, 135]",1%,1%,0%,47%,"[1%, 1%, 0%, 47%]",55.95,0.15,-0.53,"[55.95, 0.15, -0.53]",https://www.agtwood.com/products/panel/3d-wall-covering/decorative-wall-covering/lineer-arte-lb-3671,https://www.agtwood.com/medium/Product/Image/50472339-19e8-432d-8941-384a0b5251ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,LB 3771-Y 3D Wall Covering LB 3771-Y,#989490,0.6687397771821934,0.007538364477630043,67.7089641243258,152,148,144,"[152, 148, 144]",0%,3%,5%,40%,"[0%, 3%, 5%, 40%]",61.57,0.96,2.68,"[61.57, 0.96, 2.68]",https://www.agtwood.com/products/panel/3d-wall-covering/decorative-wall-covering/lb-3771-y,https://www.agtwood.com/medium/Product/Image/97127c69-dbe5-411f-8594-445d0d45ddf1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,LB-2200-M 3D Wall Covering LB-2200-M,#9C9C9D,0.6930558489808981,0.0014190107443188009,286.9669639756148,156,156,157,"[156, 156, 157]",1%,1%,0%,38%,"[1%, 1%, 0%, 38%]",64.38,0.15,-0.51,"[64.38, 0.15, -0.51]",https://www.agtwood.com/products/panel/3d-wall-covering/decorative-wall-covering/lb-2200-m,https://www.agtwood.com/medium/Product/Image/7da1e1fa-7572-49f3-baa1-805d3c34b82c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,LB 3771 3D Wall Covering LB 3771,#909091,0.6536620244904425,0.001441575320717088,286.9207948601387,144,144,145,"[144, 144, 145]",1%,1%,0%,43%,"[1%, 1%, 0%, 43%]",59.81,0.15,-0.52,"[59.81, 0.15, -0.52]",https://www.agtwood.com/products/panel/3d-wall-covering/decorative-wall-covering/lb-3771,https://www.agtwood.com/medium/Product/Image/1e8f4f32-788c-494f-b32b-7c91eff23a71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,LB-2200-Y 3D Wall Covering LB-2200-Y,#BBBBBB,0.792075160353019,0.00003076171126085153,72.58924660522251,187,187,187,"[187, 187, 187]",0%,0%,0%,27%,"[0%, 0%, 0%, 27%]",75.88,0.00,0.01,"[75.88, 0.00, 0.01]",https://www.agtwood.com/products/panel/3d-wall-covering/decorative-wall-covering/lb-2200-y,https://www.agtwood.com/medium/Product/Image/cdcecf39-70b7-4120-a989-9c4909a478bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,MP-7057 3D Wall Covering MP-7057,#989798,0.6775481544511294,0.0018417124328161472,326.3852067161164,152,151,152,"[152, 151, 152]",0%,1%,0%,40%,"[0%, 1%, 0%, 40%]",62.57,0.52,-0.38,"[62.57, 0.52, -0.38]",https://www.agtwood.com/products/panel/3d-wall-covering/decorative-wall-covering/mp-7057,https://www.agtwood.com/medium/Product/Image/2084c168-ffbb-45dd-a9e7-34cf761d9c0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,LB-2050 3D Wall Covering LB-2050,#A39F9B,0.7046694874745929,0.007442442509647879,67.71807509855091,163,159,155,"[163, 159, 155]",0%,2%,5%,36%,"[0%, 2%, 5%, 36%]",65.74,0.95,2.64,"[65.74, 0.95, 2.64]",https://www.agtwood.com/products/panel/3d-wall-covering/decorative-wall-covering/lb-2050,https://www.agtwood.com/medium/Product/Image/568e063e-aafb-4385-a593-d42a9aa7b709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,LB-3783 3D Wall Covering LB-3783,#818081,0.6010509828300619,0.0018988033612985398,326.27924994655996,129,128,129,"[129, 128, 129]",0%,1%,0%,49%,"[0%, 1%, 0%, 49%]",53.70,0.54,-0.40,"[53.70, 0.54, -0.40]",https://www.agtwood.com/products/panel/3d-wall-covering/decorative-wall-covering/lb-3783,https://www.agtwood.com/medium/Product/Image/cf140364-fe50-4a16-b9ab-0b4b78008b7c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,LB-2250 3D Wall Covering LB-2250,#A1A1A2,0.7093042815178365,0.00141014179975812,286.9861132659204,161,161,162,"[161, 161, 162]",1%,1%,0%,36%,"[1%, 1%, 0%, 36%]",66.27,0.15,-0.51,"[66.27, 0.15, -0.51]",https://www.agtwood.com/products/panel/3d-wall-covering/decorative-wall-covering/lb-2250,https://www.agtwood.com/medium/Product/Image/69fa25e7-f3aa-491b-9973-fd49d4489861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,LB 6500 3D Wall Covering LB 6500,#C3B7A9,0.7855239175818594,0.023815113642627412,71.71623456172489,195,183,169,"[195, 183, 169]",0%,6%,13%,24%,"[0%, 6%, 13%, 24%]",75.14,2.64,8.77,"[75.14, 2.64, 8.77]",https://www.agtwood.com/products/panel/3d-wall-covering/decorative-wall-covering/lb-6500,https://www.agtwood.com/medium/Product/Image/03f69093-23b5-4a1b-9a73-77974a39b3ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,LB-3786 3D Wall Covering LB-3786,#848485,0.6136650751129785,0.00146620064706311,286.8742496476875,132,132,133,"[132, 132, 133]",1%,1%,0%,48%,"[1%, 1%, 0%, 48%]",55.17,0.15,-0.53,"[55.17, 0.15, -0.53]",https://www.agtwood.com/products/panel/3d-wall-covering/decorative-wall-covering/lb-3786,https://www.agtwood.com/medium/Product/Image/4cd6baf7-bcd0-423f-8354-5e54b04afe44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,LB-3821 3D Wall Covering LB-3821,#A19990,0.6871577156956954,0.016060358839839986,70.80549719276155,161,153,144,"[161, 153, 144]",0%,5%,11%,37%,"[0%, 5%, 11%, 37%]",63.72,1.83,5.86,"[63.72, 1.83, 5.86]",https://www.agtwood.com/products/panel/3d-wall-covering/decorative-wall-covering/lb-3821,https://www.agtwood.com/medium/Product/Image/dcb3a481-260a-4d37-a3fa-ed3f0f295bfb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,LB-2003 3D Wall Covering LB-2003,#959596,0.6701463138544335,0.0014319422095271732,286.94007169653787,149,149,150,"[149, 149, 150]",1%,1%,0%,41%,"[1%, 1%, 0%, 41%]",61.72,0.15,-0.52,"[61.72, 0.15, -0.52]",https://www.agtwood.com/products/panel/3d-wall-covering/decorative-wall-covering/lb-2003,https://www.agtwood.com/medium/Product/Image/637fad68-3430-41c1-9145-3a8cf8956ab3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,AP-6011 3D Wall Covering ECHOART,#80705E,0.5550563382440156,0.03353971169161162,70.33854719194352,128,112,94,"[128, 112, 94]",0%,13%,27%,50%,"[0%, 13%, 27%, 50%]",48.38,4.25,12.48,"[48.38, 4.25, 12.48]",https://www.agtwood.com/products/panel/3d-wall-covering/acoustic-wall-covering/echoart,https://www.agtwood.com/medium/Product/Image/dbe6e3c9-52d7-4066-a415-f692ab64f9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,AP-6019 3D Wall Covering ECHOART,#8B7056,0.5645495092608376,0.051023030715645526,65.41095692229686,139,112,86,"[139, 112, 86]",0%,19%,38%,45%,"[0%, 19%, 38%, 45%]",49.40,8.17,18.73,"[49.40, 8.17, 18.73]",https://www.agtwood.com/products/panel/3d-wall-covering/acoustic-wall-covering/acoustic,https://www.agtwood.com/medium/Product/Image/0e65a336-9ee6-430c-8945-934adc5181e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,5014 3D Wall Covering LB-5014 Acoustic,#9C9C9E,0.6933639108958187,0.00286152603651732,286.62445249309746,156,156,158,"[156, 156, 158]",1%,1%,0%,38%,"[1%, 1%, 0%, 38%]",64.41,0.29,-1.04,"[64.41, 0.29, -1.04]",https://www.agtwood.com/products/panel/3d-wall-covering/acoustic-wall-covering/lb-5014-acoustic,https://www.agtwood.com/medium/Product/Image/2e89ac61-0687-4953-9972-40b1f0546826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L172 MDF Lam Crossbrushed Metal,#9FA1A0,0.7070559673848127,0.0026994474740280796,164.46555958979775,159,161,160,"[159, 161, 160]",1%,0%,1%,37%,"[1%, 0%, 1%, 37%]",66.05,-0.88,0.27,"[66.05, -0.88, 0.27]",https://www.agtwood.com/products/panel/mdf-lam/crossbrushed-metal,https://www.agtwood.com/medium/Product/Image/f49f28de-f98f-4be9-97f5-3a6db02b2f89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L171 MDF Lam Travertine Ivory,#C9BCA7,0.800330921920091,0.032384999525402115,79.87899562717575,201,188,167,"[201, 188, 167]",0%,6%,17%,21%,"[0%, 6%, 17%, 21%]",76.91,2.18,12.42,"[76.91, 2.18, 12.42]",https://www.agtwood.com/products/panel/mdf-lam/travertine-ivory,https://www.agtwood.com/medium/Product/Image/ed616897-2b02-4200-a628-83ce090d8e27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L170 MDF Lam Mist White,#D0D1D2,0.8602003116665987,0.001731309888142415,247.74581830761088,208,209,210,"[208, 209, 210]",1%,0%,0%,18%,"[1%, 0%, 0%, 18%]",83.78,-0.21,-0.61,"[83.78, -0.21, -0.61]",https://www.agtwood.com/products/panel/mdf-lam/mist-white,https://www.agtwood.com/medium/Product/Image/b132f00c-2482-4c55-9bbc-3352f2ef6c38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,L169 MDF Lam Smoky Blue,#4C6880,0.504898012630027,0.05061582694323835,244.8966862692356,76,104,128,"[76, 104, 128]",41%,19%,0%,50%,"[41%, 19%, 0%, 50%]",42.52,-5.63,-16.89,"[42.52, -5.63, -16.89]",https://www.agtwood.com/products/panel/mdf-lam/smoky-blue,https://www.agtwood.com/medium/Product/Image/669059c1-ae09-49fa-9330-f5bdd889cfc6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
