Type,Tags,Noun,Adjective,Device,Notes,Date,Illuminant,Observer,Method,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm
DB,Textured Laminates,K13 Mythos Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T22:15:59.432Z,D65,10,M1,6.48E-02,6.81E-02,6.56E-02,6.36E-02,6.19E-02,6.10E-02,6.08E-02,6.14E-02,6.33E-02,6.61E-02,6.85E-02,6.91E-02,6.90E-02,6.89E-02,6.90E-02,6.95E-02,7.09E-02,7.37E-02,7.77E-02,8.32E-02,8.71E-02,8.81E-02,8.77E-02,8.72E-02,8.69E-02,8.72E-02,8.72E-02,8.73E-02,8.75E-02,8.77E-02,8.78E-02
DB,Textured Laminates,K72 Data Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T22:16:35.727Z,D65,10,M1,1.91E-01,2.04E-01,2.00E-01,1.96E-01,1.92E-01,1.91E-01,1.93E-01,1.98E-01,2.06E-01,2.18E-01,2.26E-01,2.27E-01,2.25E-01,2.22E-01,2.20E-01,2.19E-01,2.21E-01,2.26E-01,2.34E-01,2.44E-01,2.52E-01,2.54E-01,2.54E-01,2.53E-01,2.53E-01,2.54E-01,2.54E-01,2.55E-01,2.56E-01,2.56E-01,2.57E-01
DB,Textured Laminates,L06 Ecru Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T22:17:13.680Z,D65,10,M1,1.98E-01,2.06E-01,1.96E-01,1.88E-01,1.83E-01,1.81E-01,1.86E-01,1.95E-01,2.11E-01,2.33E-01,2.49E-01,2.52E-01,2.51E-01,2.50E-01,2.48E-01,2.48E-01,2.53E-01,2.64E-01,2.80E-01,3.02E-01,3.18E-01,3.24E-01,3.23E-01,3.22E-01,3.21E-01,3.21E-01,3.21E-01,3.22E-01,3.23E-01,3.24E-01,3.25E-01
DB,Textured Laminates,K98 Titanium Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T22:17:58.048Z,D65,10,M1,2.40E-01,2.55E-01,2.49E-01,2.43E-01,2.37E-01,2.36E-01,2.40E-01,2.47E-01,2.59E-01,2.76E-01,2.87E-01,2.87E-01,2.85E-01,2.81E-01,2.80E-01,2.79E-01,2.82E-01,2.89E-01,2.99E-01,3.13E-01,3.22E-01,3.25E-01,3.24E-01,3.23E-01,3.22E-01,3.23E-01,3.23E-01,3.22E-01,3.23E-01,3.24E-01,3.25E-01
DB,Textured Laminates,L10 Flux Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T22:19:54.013Z,D65,10,M1,2.07E-01,2.16E-01,2.05E-01,1.96E-01,1.90E-01,1.87E-01,1.91E-01,1.98E-01,2.12E-01,2.32E-01,2.46E-01,2.48E-01,2.46E-01,2.44E-01,2.41E-01,2.40E-01,2.43E-01,2.52E-01,2.65E-01,2.82E-01,2.95E-01,2.99E-01,2.98E-01,2.96E-01,2.95E-01,2.96E-01,2.96E-01,2.96E-01,2.96E-01,2.97E-01,2.98E-01
DB,Textured Laminates,L05 Natura Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T22:20:34.887Z,D65,10,M1,2.07E-01,2.16E-01,2.03E-01,1.95E-01,1.90E-01,1.92E-01,2.01E-01,2.17E-01,2.42E-01,2.77E-01,3.05E-01,3.16E-01,3.23E-01,3.28E-01,3.33E-01,3.40E-01,3.57E-01,3.82E-01,4.07E-01,4.36E-01,4.56E-01,4.63E-01,4.63E-01,4.61E-01,4.59E-01,4.60E-01,4.60E-01,4.61E-01,4.63E-01,4.66E-01,4.68E-01
DB,Textured Laminates,K90 Eclipse Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T22:21:19.955Z,D65,10,M1,1.59E-01,1.62E-01,1.49E-01,1.40E-01,1.33E-01,1.31E-01,1.34E-01,1.41E-01,1.55E-01,1.75E-01,1.88E-01,1.88E-01,1.84E-01,1.80E-01,1.77E-01,1.76E-01,1.81E-01,1.93E-01,2.13E-01,2.45E-01,2.69E-01,2.78E-01,2.77E-01,2.74E-01,2.73E-01,2.74E-01,2.74E-01,2.74E-01,2.75E-01,2.76E-01,2.77E-01
DB,Textured Laminates,K83 Shipshaw Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T22:21:55.263Z,D65,10,M1,1.30E-01,1.48E-01,1.57E-01,1.61E-01,1.63E-01,1.65E-01,1.65E-01,1.66E-01,1.66E-01,1.67E-01,1.69E-01,1.71E-01,1.73E-01,1.75E-01,1.76E-01,1.77E-01,1.79E-01,1.83E-01,1.86E-01,1.88E-01,1.89E-01,1.89E-01,1.89E-01,1.88E-01,1.88E-01,1.89E-01,1.89E-01,1.89E-01,1.90E-01,1.90E-01,1.91E-01
DB,Textured Laminates,K76 Samadhi Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T22:22:34.032Z,D65,10,M1,4.28E-02,4.95E-02,5.29E-02,5.44E-02,5.53E-02,5.58E-02,5.58E-02,5.56E-02,5.56E-02,5.57E-02,5.64E-02,5.70E-02,5.78E-02,5.87E-02,5.98E-02,6.14E-02,6.42E-02,6.80E-02,7.23E-02,7.75E-02,8.10E-02,8.23E-02,8.25E-02,8.25E-02,8.27E-02,8.35E-02,8.42E-02,8.51E-02,8.60E-02,8.67E-02,8.73E-02
DB,Textured Laminates,L01 Maria Aura HPL,Uniboard,Nix Spectro L,,2026-04-19T22:30:54.631Z,D65,10,M1,2.93E-01,3.07E-01,2.93E-01,2.83E-01,2.76E-01,2.76E-01,2.87E-01,3.06E-01,3.37E-01,3.79E-01,4.09E-01,4.15E-01,4.12E-01,4.06E-01,4.02E-01,3.99E-01,4.05E-01,4.23E-01,4.51E-01,4.93E-01,5.25E-01,5.35E-01,5.34E-01,5.31E-01,5.28E-01,5.29E-01,5.28E-01,5.28E-01,5.30E-01,5.32E-01,5.34E-01
DB,Textured Laminates,K38 Riverside Aura HPL,Uniboard,Nix Spectro L,,2026-04-19T22:34:37.317Z,D65,10,M1,2.24E-01,2.40E-01,2.37E-01,2.32E-01,2.27E-01,2.25E-01,2.28E-01,2.33E-01,2.43E-01,2.57E-01,2.67E-01,2.67E-01,2.64E-01,2.60E-01,2.56E-01,2.52E-01,2.50E-01,2.52E-01,2.59E-01,2.72E-01,2.81E-01,2.84E-01,2.84E-01,2.83E-01,2.82E-01,2.84E-01,2.84E-01,2.85E-01,2.86E-01,2.87E-01,2.88E-01
DB,Textured Laminates,K02 Sesame Aura HPL,Uniboard,Nix Spectro L,,2026-04-19T22:36:46.688Z,D65,10,M1,2.70E-01,2.88E-01,2.82E-01,2.75E-01,2.69E-01,2.67E-01,2.72E-01,2.80E-01,2.95E-01,3.16E-01,3.33E-01,3.37E-01,3.36E-01,3.34E-01,3.32E-01,3.30E-01,3.32E-01,3.40E-01,3.54E-01,3.73E-01,3.88E-01,3.91E-01,3.90E-01,3.88E-01,3.86E-01,3.86E-01,3.85E-01,3.85E-01,3.85E-01,3.86E-01,3.86E-01
DB,Textured Laminates,K73 Mantra Aura HPL,Uniboard,Nix Spectro L,,2026-04-19T22:38:13.830Z,D65,10,M1,1.32E-01,1.46E-01,1.49E-01,1.49E-01,1.49E-01,1.50E-01,1.53E-01,1.56E-01,1.62E-01,1.70E-01,1.76E-01,1.75E-01,1.71E-01,1.68E-01,1.65E-01,1.63E-01,1.63E-01,1.67E-01,1.73E-01,1.83E-01,1.90E-01,1.93E-01,1.93E-01,1.93E-01,1.94E-01,1.95E-01,1.96E-01,1.97E-01,1.97E-01,1.97E-01,1.98E-01
DB,Textured Laminates,K70 Resonance Aura HPL,Uniboard,Nix Spectro L,,2026-04-19T22:46:56.454Z,D65,10,M1,7.84E-02,8.19E-02,7.70E-02,7.33E-02,7.04E-02,6.95E-02,7.11E-02,7.48E-02,8.19E-02,9.26E-02,1.01E-01,1.04E-01,1.02E-01,1.00E-01,9.83E-02,9.66E-02,9.76E-02,1.04E-01,1.20E-01,1.47E-01,1.69E-01,1.77E-01,1.77E-01,1.76E-01,1.75E-01,1.76E-01,1.76E-01,1.77E-01,1.78E-01,1.79E-01,1.80E-01
DB,Textured Laminates,K69 Ohm Aura HPL,Uniboard,Nix Spectro L,,2026-04-19T22:55:30.518Z,D65,10,M1,1.07E-01,1.11E-01,1.04E-01,9.93E-02,9.54E-02,9.45E-02,9.68E-02,1.02E-01,1.12E-01,1.26E-01,1.38E-01,1.41E-01,1.41E-01,1.39E-01,1.37E-01,1.35E-01,1.36E-01,1.43E-01,1.58E-01,1.83E-01,2.03E-01,2.11E-01,2.11E-01,2.10E-01,2.09E-01,2.10E-01,2.10E-01,2.11E-01,2.12E-01,2.13E-01,2.14E-01
DB,Textured Laminates,H73 Cocoa Bean Aura HPL,Uniboard,Nix Spectro L,,2026-04-19T22:58:11.982Z,D65,10,M1,9.14E-02,9.54E-02,9.06E-02,8.71E-02,8.43E-02,8.35E-02,8.48E-02,8.81E-02,9.42E-02,1.03E-01,1.09E-01,1.10E-01,1.09E-01,1.08E-01,1.07E-01,1.07E-01,1.09E-01,1.14E-01,1.22E-01,1.35E-01,1.44E-01,1.48E-01,1.47E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.46E-01,1.47E-01,1.47E-01
DB,Textured Laminates,H67 Kindle Aura HPL,Uniboard,Nix Spectro L,,2026-04-19T23:21:13.211Z,D65,10,M1,8.78E-02,8.94E-02,8.11E-02,7.55E-02,7.16E-02,7.07E-02,7.35E-02,7.97E-02,9.07E-02,1.06E-01,1.19E-01,1.21E-01,1.20E-01,1.17E-01,1.14E-01,1.11E-01,1.12E-01,1.20E-01,1.37E-01,1.66E-01,1.90E-01,1.99E-01,1.99E-01,1.98E-01,1.98E-01,1.99E-01,2.00E-01,2.01E-01,2.03E-01,2.05E-01,2.06E-01
DB,Textured Laminates,H59 Twilight Aura HPL,Uniboard,Nix Spectro L,,2026-04-19T23:22:03.296Z,D65,10,M1,6.84E-02,7.39E-02,7.37E-02,7.29E-02,7.22E-02,7.23E-02,7.32E-02,7.49E-02,7.81E-02,8.26E-02,8.59E-02,8.59E-02,8.47E-02,8.31E-02,8.18E-02,8.06E-02,8.05E-02,8.26E-02,8.74E-02,9.52E-02,1.01E-01,1.03E-01,1.02E-01,1.02E-01,1.02E-01,1.02E-01,1.02E-01,1.02E-01,1.02E-01,1.02E-01,1.03E-01
DB,Textured Laminates,H57 Haze Aura HPL,Uniboard,Nix Spectro L,,2026-04-19T23:22:47.507Z,D65,10,M1,2.30E-01,2.41E-01,2.29E-01,2.20E-01,2.12E-01,2.10E-01,2.13E-01,2.22E-01,2.39E-01,2.61E-01,2.76E-01,2.76E-01,2.69E-01,2.62E-01,2.55E-01,2.49E-01,2.45E-01,2.49E-01,2.60E-01,2.80E-01,2.95E-01,3.00E-01,3.00E-01,3.00E-01,3.00E-01,3.03E-01,3.06E-01,3.09E-01,3.12E-01,3.16E-01,3.19E-01
DB,Textured Laminates,H74 Blackwood Aura HPL,Uniboard,Nix Spectro L,,2026-04-19T23:23:30.534Z,D65,10,M1,1.07E-01,1.13E-01,1.09E-01,1.06E-01,1.04E-01,1.03E-01,1.05E-01,1.08E-01,1.14E-01,1.23E-01,1.28E-01,1.29E-01,1.28E-01,1.27E-01,1.26E-01,1.25E-01,1.27E-01,1.31E-01,1.36E-01,1.43E-01,1.48E-01,1.49E-01,1.49E-01,1.49E-01,1.48E-01,1.49E-01,1.48E-01,1.48E-01,1.48E-01,1.49E-01,1.49E-01
DB,Textured Laminates,K02 Carleton Aura HPL,Uniboard,Nix Spectro L,,2026-04-19T23:24:09.999Z,D65,10,M1,9.58E-02,1.03E-01,1.02E-01,1.00E-01,9.89E-02,9.91E-02,1.01E-01,1.04E-01,1.10E-01,1.17E-01,1.23E-01,1.23E-01,1.22E-01,1.20E-01,1.19E-01,1.17E-01,1.17E-01,1.20E-01,1.26E-01,1.34E-01,1.41E-01,1.43E-01,1.43E-01,1.42E-01,1.42E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.44E-01,1.44E-01
DB,Textured Laminates,H72 Ginger Root Aura HPL,Uniboard,Nix Spectro L,,2026-04-19T23:24:45.893Z,D65,10,M1,1.88E-01,1.90E-01,1.71E-01,1.59E-01,1.50E-01,1.48E-01,1.54E-01,1.66E-01,1.88E-01,2.19E-01,2.43E-01,2.49E-01,2.49E-01,2.47E-01,2.45E-01,2.44E-01,2.50E-01,2.65E-01,2.89E-01,3.26E-01,3.55E-01,3.64E-01,3.64E-01,3.62E-01,3.60E-01,3.61E-01,3.61E-01,3.61E-01,3.63E-01,3.64E-01,3.65E-01
DB,Textured Laminates,H58 Storm Aura HPL,Uniboard,Nix Spectro L,,2026-04-19T23:25:26.723Z,D65,10,M1,7.63E-02,7.69E-02,7.02E-02,6.55E-02,6.16E-02,5.91E-02,5.80E-02,5.82E-02,6.00E-02,6.27E-02,6.46E-02,6.43E-02,6.35E-02,6.26E-02,6.23E-02,6.22E-02,6.25E-02,6.35E-02,6.51E-02,6.73E-02,6.88E-02,6.91E-02,6.88E-02,6.85E-02,6.85E-02,6.89E-02,6.90E-02,6.89E-02,6.90E-02,6.91E-02,6.92E-02
DB,Textured Laminates,H56 Chill Aura HPL,Uniboard,Nix Spectro L,,2026-04-19T23:26:02.285Z,D65,10,M1,5.28E-01,6.06E-01,6.44E-01,6.59E-01,6.65E-01,6.72E-01,6.80E-01,6.86E-01,6.94E-01,7.06E-01,7.17E-01,7.23E-01,7.26E-01,7.27E-01,7.27E-01,7.25E-01,7.26E-01,7.32E-01,7.39E-01,7.44E-01,7.45E-01,7.43E-01,7.42E-01,7.39E-01,7.36E-01,7.37E-01,7.34E-01,7.32E-01,7.32E-01,7.32E-01,7.32E-01
DB,Textured Laminates,H74 Chakra Aura HPL,Uniboard,Nix Spectro L,,2026-04-19T23:58:42.811Z,D65,10,M1,1.17E-01,1.19E-01,1.10E-01,1.04E-01,9.99E-02,9.91E-02,1.03E-01,1.10E-01,1.22E-01,1.39E-01,1.49E-01,1.47E-01,1.42E-01,1.36E-01,1.32E-01,1.30E-01,1.32E-01,1.39E-01,1.50E-01,1.68E-01,1.82E-01,1.87E-01,1.89E-01,1.89E-01,1.90E-01,1.92E-01,1.93E-01,1.94E-01,1.94E-01,1.95E-01,1.95E-01
DB,Textured Laminates,L01 Nutmeg Aura HPL,Uniboard,Nix Spectro L,,2026-04-20T00:01:51.821Z,D65,10,M1,1.55E-01,1.55E-01,1.38E-01,1.27E-01,1.19E-01,1.17E-01,1.21E-01,1.31E-01,1.49E-01,1.74E-01,1.93E-01,1.98E-01,1.99E-01,1.97E-01,1.96E-01,1.96E-01,2.01E-01,2.14E-01,2.35E-01,2.68E-01,2.94E-01,3.03E-01,3.03E-01,3.01E-01,3.00E-01,3.01E-01,3.00E-01,3.01E-01,3.02E-01,3.04E-01,3.05E-01
DB,Textured Laminates,L03 Bonaventure Aura HPL,Uniboard,Nix Spectro L,,2026-04-20T00:10:39.989Z,D65,10,M1,4.70E-01,5.19E-01,5.30E-01,5.29E-01,5.24E-01,5.25E-01,5.30E-01,5.38E-01,5.52E-01,5.72E-01,5.88E-01,5.92E-01,5.90E-01,5.87E-01,5.84E-01,5.81E-01,5.81E-01,5.88E-01,6.00E-01,6.19E-01,6.31E-01,6.33E-01,6.31E-01,6.28E-01,6.25E-01,6.26E-01,6.24E-01,6.23E-01,6.23E-01,6.23E-01,6.24E-01
DB,Textured Laminates,K07 Dew Drop Aura HPL,Uniboard,Nix Spectro L,,2026-04-20T00:12:43.665Z,D65,10,M1,3.56E-01,3.72E-01,3.54E-01,3.39E-01,3.27E-01,3.24E-01,3.29E-01,3.42E-01,3.65E-01,3.97E-01,4.18E-01,4.20E-01,4.16E-01,4.12E-01,4.09E-01,4.09E-01,4.15E-01,4.30E-01,4.51E-01,4.80E-01,5.01E-01,5.07E-01,5.05E-01,5.02E-01,5.00E-01,5.00E-01,4.99E-01,4.98E-01,4.99E-01,5.00E-01,5.02E-01
DB,Textured Laminates,H75 Tundra Aura HPL,Uniboard,Nix Spectro L,,2026-04-20T00:15:22.030Z,D65,10,M1,4.80E-01,5.46E-01,5.76E-01,5.86E-01,5.90E-01,5.96E-01,6.04E-01,6.13E-01,6.26E-01,6.43E-01,6.58E-01,6.62E-01,6.61E-01,6.58E-01,6.55E-01,6.49E-01,6.47E-01,6.52E-01,6.60E-01,6.72E-01,6.78E-01,6.78E-01,6.77E-01,6.75E-01,6.73E-01,6.75E-01,6.73E-01,6.73E-01,6.74E-01,6.75E-01,6.76E-01
DB,Textured Laminates,H70 Driftwood Brushed Elm HPL,Uniboard,Nix Spectro L,,2026-04-20T00:37:22.240Z,D65,10,M1,2.67E-01,2.87E-01,2.84E-01,2.79E-01,2.74E-01,2.74E-01,2.79E-01,2.88E-01,3.04E-01,3.26E-01,3.42E-01,3.44E-01,3.40E-01,3.34E-01,3.29E-01,3.24E-01,3.22E-01,3.28E-01,3.40E-01,3.60E-01,3.75E-01,3.81E-01,3.81E-01,3.80E-01,3.80E-01,3.83E-01,3.84E-01,3.86E-01,3.89E-01,3.92E-01,3.94E-01
DB,Textured Laminates,H50 Silva Brushed Elm HPL,Uniboard,Nix Spectro L,,2026-04-20T00:38:03.138Z,D65,10,M1,7.08E-02,7.72E-02,7.79E-02,7.77E-02,7.74E-02,7.77E-02,7.86E-02,8.02E-02,8.29E-02,8.65E-02,8.91E-02,8.91E-02,8.82E-02,8.70E-02,8.61E-02,8.52E-02,8.53E-02,8.68E-02,8.96E-02,9.40E-02,9.70E-02,9.78E-02,9.76E-02,9.72E-02,9.69E-02,9.71E-02,9.71E-02,9.71E-02,9.73E-02,9.75E-02,9.77E-02
DB,Textured Laminates,H53 Ember Brushed Elm HPL,Uniboard,Nix Spectro L,,2026-04-20T00:38:40.304Z,D65,10,M1,5.36E-02,5.96E-02,6.14E-02,6.18E-02,6.20E-02,6.22E-02,6.22E-02,6.23E-02,6.30E-02,6.41E-02,6.54E-02,6.61E-02,6.63E-02,6.63E-02,6.63E-02,6.64E-02,6.72E-02,6.91E-02,7.22E-02,7.65E-02,7.95E-02,8.02E-02,7.99E-02,7.95E-02,7.93E-02,7.97E-02,7.98E-02,8.00E-02,8.02E-02,8.05E-02,8.06E-02
DB,Textured Laminates,H52 Riva Brushed Elm HPL,Uniboard,Nix Spectro L,,2026-04-20T00:39:20.912Z,D65,10,M1,3.75E-01,3.95E-01,3.80E-01,3.67E-01,3.55E-01,3.53E-01,3.62E-01,3.79E-01,4.08E-01,4.49E-01,4.80E-01,4.84E-01,4.78E-01,4.67E-01,4.58E-01,4.47E-01,4.43E-01,4.53E-01,4.81E-01,5.29E-01,5.66E-01,5.77E-01,5.74E-01,5.69E-01,5.66E-01,5.67E-01,5.65E-01,5.65E-01,5.66E-01,5.67E-01,5.68E-01
DB,Textured Laminates,888 Nova Black Brushed Elm HPL,Uniboard,Nix Spectro L,,2026-04-20T00:40:02.385Z,D65,10,M1,4.69E-02,4.80E-02,4.50E-02,4.28E-02,4.09E-02,3.94E-02,3.83E-02,3.77E-02,3.76E-02,3.77E-02,3.79E-02,3.77E-02,3.73E-02,3.69E-02,3.67E-02,3.66E-02,3.63E-02,3.62E-02,3.63E-02,3.65E-02,3.65E-02,3.63E-02,3.59E-02,3.57E-02,3.57E-02,3.58E-02,3.58E-02,3.56E-02,3.55E-02,3.54E-02,3.53E-02
DB,Textured Laminates,H55 Mystic Brushed Elm HPL,Uniboard,Nix Spectro L,,2026-04-20T02:52:08.402Z,D65,10,M1,1.38E-01,1.41E-01,1.29E-01,1.21E-01,1.15E-01,1.14E-01,1.17E-01,1.24E-01,1.37E-01,1.55E-01,1.68E-01,1.69E-01,1.66E-01,1.62E-01,1.58E-01,1.55E-01,1.55E-01,1.61E-01,1.75E-01,1.98E-01,2.17E-01,2.23E-01,2.23E-01,2.22E-01,2.21E-01,2.22E-01,2.22E-01,2.22E-01,2.23E-01,2.24E-01,2.26E-01
DB,Textured Laminates,H54 Skye Brushed Elm HPL,Uniboard,Nix Spectro L,,2026-04-20T02:52:56.476Z,D65,10,M1,4.50E-01,4.96E-01,5.05E-01,5.03E-01,4.96E-01,4.96E-01,5.00E-01,5.08E-01,5.22E-01,5.43E-01,5.58E-01,5.58E-01,5.51E-01,5.41E-01,5.33E-01,5.22E-01,5.13E-01,5.13E-01,5.23E-01,5.43E-01,5.58E-01,5.63E-01,5.63E-01,5.63E-01,5.63E-01,5.68E-01,5.72E-01,5.76E-01,5.81E-01,5.86E-01,5.91E-01
DB,Textured Laminates,K65 Americana Nobella HPL,Uniboard,Nix Spectro L,,2026-04-20T03:04:47.070Z,D65,10,M1,8.97E-02,9.34E-02,8.76E-02,8.35E-02,8.04E-02,7.95E-02,8.12E-02,8.54E-02,9.32E-02,1.04E-01,1.13E-01,1.15E-01,1.15E-01,1.14E-01,1.13E-01,1.13E-01,1.16E-01,1.24E-01,1.38E-01,1.61E-01,1.78E-01,1.85E-01,1.85E-01,1.84E-01,1.84E-01,1.85E-01,1.85E-01,1.86E-01,1.87E-01,1.88E-01,1.89E-01
DB,Textured Laminates,K62 Feather White Nobella HPL,Uniboard,Nix Spectro L,,2026-04-20T03:06:24.947Z,D65,10,M1,5.23E-01,5.93E-01,6.24E-01,6.32E-01,6.34E-01,6.36E-01,6.40E-01,6.42E-01,6.47E-01,6.54E-01,6.62E-01,6.65E-01,6.66E-01,6.65E-01,6.64E-01,6.61E-01,6.60E-01,6.63E-01,6.68E-01,6.73E-01,6.74E-01,6.72E-01,6.70E-01,6.68E-01,6.66E-01,6.68E-01,6.66E-01,6.65E-01,6.65E-01,6.65E-01,6.65E-01
DB,Textured Laminates,K64 Ombre Nobella HPL,Uniboard,Nix Spectro L,,2026-04-20T03:07:08.372Z,D65,10,M1,9.70E-02,1.06E-01,1.08E-01,1.08E-01,1.07E-01,1.06E-01,1.05E-01,1.05E-01,1.05E-01,1.05E-01,1.06E-01,1.06E-01,1.05E-01,1.04E-01,1.04E-01,1.03E-01,1.02E-01,1.02E-01,1.02E-01,1.03E-01,1.02E-01,1.01E-01,1.01E-01,1.01E-01,1.00E-01,1.01E-01,1.01E-01,1.00E-01,1.00E-01,1.00E-01,1.00E-01
DB,Textured Laminates,K63 Pietra Nobella HPL,Uniboard,Nix Spectro L,,2026-04-20T03:07:48.984Z,D65,10,M1,2.15E-01,2.34E-01,2.36E-01,2.34E-01,2.31E-01,2.30E-01,2.32E-01,2.35E-01,2.42E-01,2.51E-01,2.58E-01,2.59E-01,2.59E-01,2.58E-01,2.58E-01,2.58E-01,2.61E-01,2.66E-01,2.73E-01,2.81E-01,2.86E-01,2.88E-01,2.87E-01,2.86E-01,2.85E-01,2.86E-01,2.85E-01,2.85E-01,2.85E-01,2.86E-01,2.86E-01
DB,Textured Laminates,K67 Rumour Nobella HPL,Uniboard,Nix Spectro L,,2026-04-20T03:08:31.265Z,D65,10,M1,1.69E-01,1.72E-01,1.56E-01,1.46E-01,1.39E-01,1.38E-01,1.43E-01,1.56E-01,1.76E-01,2.04E-01,2.26E-01,2.32E-01,2.32E-01,2.30E-01,2.29E-01,2.29E-01,2.35E-01,2.49E-01,2.70E-01,3.03E-01,3.29E-01,3.38E-01,3.38E-01,3.36E-01,3.34E-01,3.35E-01,3.34E-01,3.34E-01,3.36E-01,3.37E-01,3.39E-01
DB,Textured Laminates,K60 Chiffon Nobella HPL,Uniboard,Nix Spectro L,,2026-04-20T03:09:13.133Z,D65,10,M1,2.12E-01,2.21E-01,2.09E-01,2.01E-01,1.95E-01,1.95E-01,2.01E-01,2.12E-01,2.31E-01,2.57E-01,2.75E-01,2.78E-01,2.76E-01,2.73E-01,2.71E-01,2.71E-01,2.76E-01,2.87E-01,3.02E-01,3.24E-01,3.41E-01,3.46E-01,3.46E-01,3.45E-01,3.44E-01,3.45E-01,3.44E-01,3.45E-01,3.46E-01,3.47E-01,3.49E-01
DB,Textured Laminates,K66 Whisper Nobella HPL,Uniboard,Nix Spectro L,,2026-04-20T03:09:53.916Z,D65,10,M1,3.19E-01,3.37E-01,3.27E-01,3.18E-01,3.10E-01,3.09E-01,3.16E-01,3.30E-01,3.53E-01,3.83E-01,4.04E-01,4.06E-01,4.03E-01,3.99E-01,3.97E-01,3.96E-01,4.03E-01,4.17E-01,4.36E-01,4.61E-01,4.80E-01,4.85E-01,4.84E-01,4.82E-01,4.80E-01,4.81E-01,4.80E-01,4.79E-01,4.80E-01,4.82E-01,4.83E-01
DB,Textured Laminates,K61 Silk Nobella HPL,Uniboard,Nix Spectro L,,2026-04-20T03:10:31.990Z,D65,10,M1,3.68E-01,3.98E-01,3.95E-01,3.90E-01,3.84E-01,3.84E-01,3.90E-01,4.02E-01,4.21E-01,4.47E-01,4.64E-01,4.66E-01,4.63E-01,4.59E-01,4.57E-01,4.56E-01,4.61E-01,4.73E-01,4.89E-01,5.10E-01,5.24E-01,5.28E-01,5.27E-01,5.24E-01,5.22E-01,5.23E-01,5.21E-01,5.21E-01,5.21E-01,5.22E-01,5.24E-01
DB,Textured Laminates,G20 Sheer Linen Calico HPL,Uniboard,Nix Spectro L,,2026-04-20T03:12:15.795Z,D65,10,M1,3.54E-01,4.08E-01,4.36E-01,4.47E-01,4.52E-01,4.58E-01,4.63E-01,4.67E-01,4.73E-01,4.81E-01,4.88E-01,4.90E-01,4.90E-01,4.89E-01,4.88E-01,4.87E-01,4.89E-01,4.96E-01,5.07E-01,5.20E-01,5.29E-01,5.30E-01,5.30E-01,5.28E-01,5.26E-01,5.26E-01,5.25E-01,5.24E-01,5.23E-01,5.23E-01,5.23E-01
DB,Textured Laminates,L21 Canvas Calico HPL,Uniboard,Nix Spectro L,,2026-04-20T03:13:11.888Z,D65,10,M1,5.70E-01,6.45E-01,6.78E-01,6.87E-01,6.87E-01,6.89E-01,6.91E-01,6.91E-01,6.92E-01,6.96E-01,7.03E-01,7.06E-01,7.06E-01,7.03E-01,7.01E-01,6.96E-01,6.92E-01,6.92E-01,6.96E-01,7.00E-01,7.01E-01,6.98E-01,6.95E-01,6.92E-01,6.89E-01,6.90E-01,6.89E-01,6.87E-01,6.86E-01,6.85E-01,6.84E-01
DB,Textured Laminates,L19 Chino Calico HPL,Uniboard,Nix Spectro L,,2026-04-20T03:13:48.532Z,D65,10,M1,1.07E-01,1.22E-01,1.29E-01,1.32E-01,1.33E-01,1.35E-01,1.35E-01,1.36E-01,1.36E-01,1.38E-01,1.40E-01,1.40E-01,1.38E-01,1.36E-01,1.34E-01,1.31E-01,1.28E-01,1.27E-01,1.28E-01,1.30E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.31E-01,1.32E-01,1.33E-01,1.33E-01,1.33E-01,1.33E-01,1.32E-01
DB,Textured Laminates,K99 Otter Grey Calico HPL,Uniboard,Nix Spectro L,,2026-04-20T03:14:32.093Z,D65,10,M1,1.60E-01,1.74E-01,1.74E-01,1.72E-01,1.70E-01,1.69E-01,1.69E-01,1.70E-01,1.72E-01,1.77E-01,1.80E-01,1.80E-01,1.79E-01,1.78E-01,1.77E-01,1.77E-01,1.77E-01,1.79E-01,1.82E-01,1.85E-01,1.87E-01,1.87E-01,1.87E-01,1.86E-01,1.86E-01,1.87E-01,1.87E-01,1.87E-01,1.88E-01,1.88E-01,1.89E-01
