Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,ERP_Code,Note,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,uniboard,205 Tobacco Cherry Dolomite HPL,#9e704c,0.5825600472199627,0.07674822739483475,57.89890282051988,,,D65,10,M1,2026-04-19,Nix Spectro L,5.36000000e-2,6.77000000e-2,7.52000000e-2,7.88000000e-2,8.14000000e-2,8.40000000e-2,8.65000000e-2,8.95000000e-2,9.47000000e-2,1.04000000e-1,1.17000000e-1,1.29000000e-1,1.40000000e-1,1.48000000e-1,1.55000000e-1,1.62000000e-1,1.75000000e-1,1.95000000e-1,2.23000000e-1,2.63000000e-1,2.95000000e-1,3.08000000e-1,3.11000000e-1,3.11000000e-1,3.11000000e-1,3.12000000e-1,3.13000000e-1,3.14000000e-1,3.15000000e-1,3.17000000e-1,3.17000000e-1,"[0.0536,0.0677,0.0752,0.0788,0.0814,0.084,0.0865,0.0895,0.0947,0.104,0.117,0.129,0.14,0.148,0.155,0.162,0.175,0.195,0.223,0.263,0.295,0.308,0.311,0.311,0.311,0.312,0.313,0.314,0.315,0.317,0.317]"
DB,uniboard,206 Crema Cherry Dolomite HPL,#d1ae7f,0.7707981659395922,0.07420814105373291,74.60982070193666,,,D65,10,M1,2026-04-19,Nix Spectro L,1.52000000e-1,1.86000000e-1,2.06000000e-1,2.16000000e-1,2.25000000e-1,2.34000000e-1,2.43000000e-1,2.54000000e-1,2.69000000e-1,2.93000000e-1,3.24000000e-1,3.56000000e-1,3.83000000e-1,4.03000000e-1,4.16000000e-1,4.29000000e-1,4.50000000e-1,4.79000000e-1,5.11000000e-1,5.51000000e-1,5.79000000e-1,5.89000000e-1,5.91000000e-1,5.89000000e-1,5.85000000e-1,5.84000000e-1,5.82000000e-1,5.81000000e-1,5.81000000e-1,5.81000000e-1,5.81000000e-1,"[0.152,0.186,0.206,0.216,0.225,0.234,0.243,0.254,0.269,0.293,0.324,0.356,0.383,0.403,0.416,0.429,0.45,0.479,0.511,0.551,0.579,0.589,0.591,0.589,0.585,0.584,0.582,0.581,0.581,0.581,0.581]"
DB,uniboard,744 Inspiration Dolomite HPL,#a28363,0.6311971867190739,0.05900931011369057,68.00411974634761,,,D65,10,M1,2026-04-19,Nix Spectro L,1.59000000e-1,1.60000000e-1,1.42000000e-1,1.31000000e-1,1.23000000e-1,1.22000000e-1,1.28000000e-1,1.41000000e-1,1.63000000e-1,1.92000000e-1,2.15000000e-1,2.20000000e-1,2.20000000e-1,2.18000000e-1,2.16000000e-1,2.16000000e-1,2.23000000e-1,2.39000000e-1,2.65000000e-1,3.05000000e-1,3.36000000e-1,3.47000000e-1,3.47000000e-1,3.45000000e-1,3.44000000e-1,3.44000000e-1,3.44000000e-1,3.45000000e-1,3.46000000e-1,3.48000000e-1,3.50000000e-1,"[0.159,0.16,0.142,0.131,0.123,0.122,0.128,0.141,0.163,0.192,0.215,0.22,0.22,0.218,0.216,0.216,0.223,0.239,0.265,0.305,0.336,0.347,0.347,0.345,0.344,0.344,0.344,0.345,0.346,0.348,0.35]"
DB,uniboard,934 Platinum Dolomite HPL,#a4a6a7,0.7246363797363774,0.0024331770692568432,206.74487507810522,,,D65,10,M1,2026-04-19,Nix Spectro L,3.36000000e-1,3.71000000e-1,3.79000000e-1,3.80000000e-1,3.77000000e-1,3.78000000e-1,3.82000000e-1,3.89000000e-1,4.00000000e-1,4.14000000e-1,4.19000000e-1,4.10000000e-1,3.97000000e-1,3.85000000e-1,3.76000000e-1,3.68000000e-1,3.62000000e-1,3.63000000e-1,3.68000000e-1,3.77000000e-1,3.83000000e-1,3.85000000e-1,3.86000000e-1,3.87000000e-1,3.89000000e-1,3.95000000e-1,4.00000000e-1,4.05000000e-1,4.11000000e-1,4.16000000e-1,4.21000000e-1,"[0.336,0.371,0.379,0.38,0.377,0.378,0.382,0.389,0.4,0.414,0.419,0.41,0.397,0.385,0.376,0.368,0.362,0.363,0.368,0.377,0.383,0.385,0.386,0.387,0.389,0.395,0.4,0.405,0.411,0.416,0.421]"
DB,uniboard,G20 Sheer Linen Dolomite HPL,#c0b8af,0.7865248296476904,0.015249143407401139,72.87740611705095,,,D65,10,M1,2026-04-19,Nix Spectro L,3.37000000e-1,3.87000000e-1,4.12000000e-1,4.22000000e-1,4.27000000e-1,4.33000000e-1,4.40000000e-1,4.46000000e-1,4.55000000e-1,4.67000000e-1,4.76000000e-1,4.78000000e-1,4.76000000e-1,4.74000000e-1,4.73000000e-1,4.71000000e-1,4.74000000e-1,4.83000000e-1,4.95000000e-1,5.10000000e-1,5.20000000e-1,5.22000000e-1,5.22000000e-1,5.20000000e-1,5.18000000e-1,5.18000000e-1,5.16000000e-1,5.15000000e-1,5.15000000e-1,5.15000000e-1,5.15000000e-1,"[0.337,0.387,0.412,0.422,0.427,0.433,0.44,0.446,0.455,0.467,0.476,0.478,0.476,0.474,0.473,0.471,0.474,0.483,0.495,0.51,0.52,0.522,0.522,0.52,0.518,0.518,0.516,0.515,0.515,0.515,0.515]"
DB,uniboard,K29 Nickel Dolomite HPL,#908f8d,0.6508440917020817,0.003639415371945242,90.63974941338546,,,D65,10,M1,2026-04-19,Nix Spectro L,2.55000000e-1,2.75000000e-1,2.73000000e-1,2.69000000e-1,2.64000000e-1,2.62000000e-1,2.63000000e-1,2.66000000e-1,2.73000000e-1,2.83000000e-1,2.90000000e-1,2.88000000e-1,2.83000000e-1,2.77000000e-1,2.72000000e-1,2.67000000e-1,2.64000000e-1,2.65000000e-1,2.71000000e-1,2.82000000e-1,2.88000000e-1,2.87000000e-1,2.84000000e-1,2.82000000e-1,2.80000000e-1,2.81000000e-1,2.81000000e-1,2.80000000e-1,2.79000000e-1,2.79000000e-1,2.78000000e-1,"[0.255,0.275,0.273,0.269,0.264,0.262,0.263,0.266,0.273,0.283,0.29,0.288,0.283,0.277,0.272,0.267,0.264,0.265,0.271,0.282,0.288,0.287,0.284,0.282,0.28,0.281,0.281,0.28,0.279,0.279,0.278]"
DB,uniboard,K41 Lago Supermat HPL,#c9bba0,0.7964870160432683,0.03967986984676942,83.58920063205949,,,D65,10,M1,2026-04-19,Nix Spectro L,3.54000000e-1,3.74000000e-1,3.61000000e-1,3.51000000e-1,3.44000000e-1,3.47000000e-1,3.60000000e-1,3.82000000e-1,4.17000000e-1,4.61000000e-1,4.91000000e-1,4.92000000e-1,4.88000000e-1,4.82000000e-1,4.78000000e-1,4.77000000e-1,4.86000000e-1,5.04000000e-1,5.25000000e-1,5.52000000e-1,5.71000000e-1,5.77000000e-1,5.77000000e-1,5.75000000e-1,5.72000000e-1,5.72000000e-1,5.70000000e-1,5.68000000e-1,5.68000000e-1,5.69000000e-1,5.70000000e-1,"[0.354,0.374,0.361,0.351,0.344,0.347,0.36,0.382,0.417,0.461,0.491,0.492,0.488,0.482,0.478,0.477,0.486,0.504,0.525,0.552,0.571,0.577,0.577,0.575,0.572,0.572,0.57,0.568,0.568,0.569,0.57]"
DB,uniboard,K08 Luna Supermat HPL,#8c867c,0.6222074732532399,0.015789538723188685,76.24153336804676,,,D65,10,M1,2026-04-19,Nix Spectro L,1.86000000e-1,2.03000000e-1,2.04000000e-1,2.03000000e-1,2.01000000e-1,2.02000000e-1,2.05000000e-1,2.11000000e-1,2.20000000e-1,2.32000000e-1,2.41000000e-1,2.41000000e-1,2.39000000e-1,2.36000000e-1,2.33000000e-1,2.30000000e-1,2.30000000e-1,2.34000000e-1,2.41000000e-1,2.53000000e-1,2.62000000e-1,2.65000000e-1,2.65000000e-1,2.65000000e-1,2.64000000e-1,2.65000000e-1,2.66000000e-1,2.66000000e-1,2.67000000e-1,2.68000000e-1,2.69000000e-1,"[0.186,0.203,0.204,0.203,0.201,0.202,0.205,0.211,0.22,0.232,0.241,0.241,0.239,0.236,0.233,0.23,0.23,0.234,0.241,0.253,0.262,0.265,0.265,0.265,0.264,0.265,0.266,0.266,0.267,0.268,0.269]"
DB,uniboard,K37 Endgrain Supermat HPL,#b2a492,0.725087932343925,0.02999318187358984,75.05761240411044,,,D65,10,M1,2026-04-19,Nix Spectro L,2.67000000e-1,2.92000000e-1,2.94000000e-1,2.92000000e-1,2.88000000e-1,2.89000000e-1,2.93000000e-1,3.01000000e-1,3.14000000e-1,3.33000000e-1,3.51000000e-1,3.60000000e-1,3.65000000e-1,3.66000000e-1,3.66000000e-1,3.65000000e-1,3.68000000e-1,3.77000000e-1,3.92000000e-1,4.15000000e-1,4.31000000e-1,4.35000000e-1,4.34000000e-1,4.32000000e-1,4.30000000e-1,4.30000000e-1,4.29000000e-1,4.28000000e-1,4.28000000e-1,4.29000000e-1,4.30000000e-1,"[0.267,0.292,0.294,0.292,0.288,0.289,0.293,0.301,0.314,0.333,0.351,0.36,0.365,0.366,0.366,0.365,0.368,0.377,0.392,0.415,0.431,0.435,0.434,0.432,0.43,0.43,0.429,0.428,0.428,0.429,0.43]"
DB,uniboard,K40 Fjord Supermat HPL,#d6d6d3,0.8762922790451312,0.004413187676584507,108.13425367835976,,,D65,10,M1,2026-04-19,Nix Spectro L,5.12000000e-1,5.89000000e-1,6.28000000e-1,6.43000000e-1,6.49000000e-1,6.56000000e-1,6.62000000e-1,6.67000000e-1,6.73000000e-1,6.81000000e-1,6.87000000e-1,6.84000000e-1,6.79000000e-1,6.73000000e-1,6.69000000e-1,6.64000000e-1,6.62000000e-1,6.66000000e-1,6.73000000e-1,6.82000000e-1,6.85000000e-1,6.83000000e-1,6.81000000e-1,6.78000000e-1,6.74000000e-1,6.75000000e-1,6.72000000e-1,6.70000000e-1,6.68000000e-1,6.68000000e-1,6.67000000e-1,"[0.512,0.589,0.628,0.643,0.649,0.656,0.662,0.667,0.673,0.681,0.687,0.684,0.679,0.673,0.669,0.664,0.662,0.666,0.673,0.682,0.685,0.683,0.681,0.678,0.674,0.675,0.672,0.67,0.668,0.668,0.667]"
DB,uniboard,K16 Esterel Riviera Oak HPL,#8f7d68,0.6001764920526602,0.03835612465316336,70.39452133551538,,,D65,10,M1,2026-04-19,Nix Spectro L,1.52000000e-1,1.57000000e-1,1.48000000e-1,1.41000000e-1,1.36000000e-1,1.36000000e-1,1.40000000e-1,1.49000000e-1,1.63000000e-1,1.82000000e-1,1.96000000e-1,1.99000000e-1,1.99000000e-1,1.98000000e-1,1.97000000e-1,1.97000000e-1,2.01000000e-1,2.10000000e-1,2.25000000e-1,2.47000000e-1,2.64000000e-1,2.70000000e-1,2.69000000e-1,2.68000000e-1,2.66000000e-1,2.66000000e-1,2.66000000e-1,2.66000000e-1,2.67000000e-1,2.68000000e-1,2.69000000e-1,"[0.152,0.157,0.148,0.141,0.136,0.136,0.14,0.149,0.163,0.182,0.196,0.199,0.199,0.198,0.197,0.197,0.201,0.21,0.225,0.247,0.264,0.27,0.269,0.268,0.266,0.266,0.266,0.266,0.267,0.268,0.269]"
DB,uniboard,K18 Monaco Riviera Oak HPL,#6e6054,0.4986608471329953,0.026264212402809593,63.584366439156554,,,D65,10,M1,2026-04-19,Nix Spectro L,9.30000000e-2,9.74000000e-2,9.29000000e-2,8.96000000e-2,8.72000000e-2,8.68000000e-2,8.87000000e-2,9.28000000e-2,9.98000000e-2,1.09000000e-1,1.16000000e-1,1.16000000e-1,1.15000000e-1,1.13000000e-1,1.13000000e-1,1.12000000e-1,1.15000000e-1,1.20000000e-1,1.28000000e-1,1.40000000e-1,1.49000000e-1,1.53000000e-1,1.52000000e-1,1.52000000e-1,1.51000000e-1,1.51000000e-1,1.51000000e-1,1.51000000e-1,1.52000000e-1,1.52000000e-1,1.53000000e-1,"[0.093,0.0974,0.0929,0.0896,0.0872,0.0868,0.0887,0.0928,0.0998,0.109,0.116,0.116,0.115,0.113,0.113,0.112,0.115,0.12,0.128,0.14,0.149,0.153,0.152,0.152,0.151,0.151,0.151,0.151,0.152,0.152,0.153]"
DB,uniboard,M14 Mistral Riviera Oak HPL,#af9e83,0.7076050157122842,0.043363217243866874,79.83190621976212,,,D65,10,M1,2026-04-19,Nix Spectro L,2.52000000e-1,2.59000000e-1,2.41000000e-1,2.29000000e-1,2.21000000e-1,2.20000000e-1,2.29000000e-1,2.46000000e-1,2.74000000e-1,3.11000000e-1,3.36000000e-1,3.40000000e-1,3.37000000e-1,3.33000000e-1,3.29000000e-1,3.28000000e-1,3.34000000e-1,3.49000000e-1,3.69000000e-1,3.97000000e-1,4.17000000e-1,4.24000000e-1,4.23000000e-1,4.21000000e-1,4.19000000e-1,4.19000000e-1,4.18000000e-1,4.17000000e-1,4.18000000e-1,4.20000000e-1,4.21000000e-1,"[0.252,0.259,0.241,0.229,0.221,0.22,0.229,0.246,0.274,0.311,0.336,0.34,0.337,0.333,0.329,0.328,0.334,0.349,0.369,0.397,0.417,0.424,0.423,0.421,0.419,0.419,0.418,0.417,0.418,0.42,0.421]"
DB,uniboard,K15 Cannes Riviera Oak HPL,#a68c6b,0.6543218598242831,0.05545859164291141,72.40818087846236,,,D65,10,M1,2026-04-19,Nix Spectro L,1.73000000e-1,1.77000000e-1,1.61000000e-1,1.52000000e-1,1.45000000e-1,1.45000000e-1,1.53000000e-1,1.67000000e-1,1.90000000e-1,2.21000000e-1,2.45000000e-1,2.52000000e-1,2.52000000e-1,2.50000000e-1,2.49000000e-1,2.48000000e-1,2.55000000e-1,2.71000000e-1,2.95000000e-1,3.31000000e-1,3.59000000e-1,3.69000000e-1,3.69000000e-1,3.66000000e-1,3.64000000e-1,3.65000000e-1,3.64000000e-1,3.64000000e-1,3.66000000e-1,3.68000000e-1,3.69000000e-1,"[0.173,0.177,0.161,0.152,0.145,0.145,0.153,0.167,0.19,0.221,0.245,0.252,0.252,0.25,0.249,0.248,0.255,0.271,0.295,0.331,0.359,0.369,0.369,0.366,0.364,0.365,0.364,0.364,0.366,0.368,0.369]"
DB,uniboard,888 Nova Black Riviera Oak HPL,#3a3b3d,0.35269878041950703,0.003058643346594836,252.92435199426245,,,D65,10,M1,2026-04-19,Nix Spectro L,3.76000000e-2,4.24000000e-2,4.47000000e-2,4.57000000e-2,4.64000000e-2,4.68000000e-2,4.67000000e-2,4.63000000e-2,4.60000000e-2,4.54000000e-2,4.51000000e-2,4.49000000e-2,4.46000000e-2,4.43000000e-2,4.41000000e-2,4.37000000e-2,4.35000000e-2,4.34000000e-2,4.35000000e-2,4.36000000e-2,4.34000000e-2,4.31000000e-2,4.28000000e-2,4.26000000e-2,4.25000000e-2,4.26000000e-2,4.24000000e-2,4.23000000e-2,4.21000000e-2,4.20000000e-2,4.19000000e-2,"[0.0376,0.0424,0.0447,0.0457,0.0464,0.0468,0.0467,0.0463,0.046,0.0454,0.0451,0.0449,0.0446,0.0443,0.0441,0.0437,0.0435,0.0434,0.0435,0.0436,0.0434,0.0431,0.0428,0.0426,0.0425,0.0426,0.0424,0.0423,0.0421,0.042,0.0419]"
DB,uniboard,K13 Nizza Riviera Oak HPL,#bfbaae,0.7889817708632411,0.016718600553302026,83.91794484421541,,,D65,10,M1,2026-04-19,Nix Spectro L,3.90000000e-1,4.27000000e-1,4.31000000e-1,4.28000000e-1,4.24000000e-1,4.24000000e-1,4.29000000e-1,4.37000000e-1,4.52000000e-1,4.72000000e-1,4.88000000e-1,4.90000000e-1,4.88000000e-1,4.84000000e-1,4.81000000e-1,4.78000000e-1,4.79000000e-1,4.86000000e-1,4.97000000e-1,5.12000000e-1,5.22000000e-1,5.23000000e-1,5.22000000e-1,5.20000000e-1,5.18000000e-1,5.19000000e-1,5.18000000e-1,5.17000000e-1,5.17000000e-1,5.18000000e-1,5.18000000e-1,"[0.39,0.427,0.431,0.428,0.424,0.424,0.429,0.437,0.452,0.472,0.488,0.49,0.488,0.484,0.481,0.478,0.479,0.486,0.497,0.512,0.522,0.523,0.522,0.52,0.518,0.519,0.518,0.517,0.517,0.518,0.518]"
DB,uniboard,L17 Cassis Riviera Oak HPL,#787169,0.5535700359852863,0.015338994298726875,75.10028432597761,,,D65,10,M1,2026-04-19,Nix Spectro L,1.30000000e-1,1.41000000e-1,1.42000000e-1,1.41000000e-1,1.40000000e-1,1.40000000e-1,1.43000000e-1,1.46000000e-1,1.53000000e-1,1.61000000e-1,1.67000000e-1,1.67000000e-1,1.65000000e-1,1.64000000e-1,1.63000000e-1,1.62000000e-1,1.64000000e-1,1.68000000e-1,1.73000000e-1,1.80000000e-1,1.85000000e-1,1.87000000e-1,1.86000000e-1,1.86000000e-1,1.85000000e-1,1.86000000e-1,1.86000000e-1,1.86000000e-1,1.86000000e-1,1.87000000e-1,1.87000000e-1,"[0.13,0.141,0.142,0.141,0.14,0.14,0.143,0.146,0.153,0.161,0.167,0.167,0.165,0.164,0.163,0.162,0.164,0.168,0.173,0.18,0.185,0.187,0.186,0.186,0.185,0.186,0.186,0.186,0.186,0.187,0.187]"
DB,uniboard,777 White High Gloss HPL,#e3e4e6,0.9185366245414988,0.003528328435767666,260.33351116323604,,,D65,10,M1,2026-04-19,Nix Spectro L,4.43000000e-1,5.74000000e-1,6.99000000e-1,7.66000000e-1,7.96000000e-1,8.10000000e-1,8.20000000e-1,8.19000000e-1,8.12000000e-1,8.04000000e-1,7.98000000e-1,7.92000000e-1,7.85000000e-1,7.79000000e-1,7.73000000e-1,7.64000000e-1,7.58000000e-1,7.59000000e-1,7.64000000e-1,7.71000000e-1,7.75000000e-1,7.78000000e-1,7.82000000e-1,7.83000000e-1,7.81000000e-1,7.82000000e-1,7.80000000e-1,7.77000000e-1,7.75000000e-1,7.73000000e-1,7.72000000e-1,"[0.443,0.574,0.699,0.766,0.796,0.81,0.82,0.819,0.812,0.804,0.798,0.792,0.785,0.779,0.773,0.764,0.758,0.759,0.764,0.771,0.775,0.778,0.782,0.783,0.781,0.782,0.78,0.777,0.775,0.773,0.772]"
DB,uniboard,113 Super White Supermat TFL,#f2f2ec,0.9601571058858763,0.008757405268685646,108.42710701162372,,,D65,10,M1,2026-04-19,Nix Spectro L,6.20000000e-1,7.30000000e-1,7.96000000e-1,8.23000000e-1,8.37000000e-1,8.50000000e-1,8.58000000e-1,8.61000000e-1,8.63000000e-1,8.66000000e-1,8.73000000e-1,8.80000000e-1,8.86000000e-1,8.88000000e-1,8.89000000e-1,8.87000000e-1,8.86000000e-1,8.90000000e-1,8.94000000e-1,8.96000000e-1,8.93000000e-1,8.90000000e-1,8.89000000e-1,8.87000000e-1,8.84000000e-1,8.85000000e-1,8.82000000e-1,8.80000000e-1,8.80000000e-1,8.80000000e-1,8.80000000e-1,"[0.62,0.73,0.796,0.823,0.837,0.85,0.858,0.861,0.863,0.866,0.873,0.88,0.886,0.888,0.889,0.887,0.886,0.89,0.894,0.896,0.893,0.89,0.889,0.887,0.884,0.885,0.882,0.88,0.88,0.88,0.88]"
DB,uniboard,K84 Quietude Eclipse TFL,#9f9589,0.6761561047664059,0.021897794970593347,73.83090325449336,,,D65,10,M1,2026-04-19,Nix Spectro L,1.74000000e-1,2.10000000e-1,2.33000000e-1,2.45000000e-1,2.52000000e-1,2.58000000e-1,2.62000000e-1,2.64000000e-1,2.65000000e-1,2.68000000e-1,2.74000000e-1,2.81000000e-1,2.89000000e-1,2.95000000e-1,2.99000000e-1,3.04000000e-1,3.11000000e-1,3.20000000e-1,3.27000000e-1,3.33000000e-1,3.35000000e-1,3.35000000e-1,3.35000000e-1,3.35000000e-1,3.34000000e-1,3.35000000e-1,3.35000000e-1,3.36000000e-1,3.37000000e-1,3.39000000e-1,3.40000000e-1,"[0.174,0.21,0.233,0.245,0.252,0.258,0.262,0.264,0.265,0.268,0.274,0.281,0.289,0.295,0.299,0.304,0.311,0.32,0.327,0.333,0.335,0.335,0.335,0.335,0.334,0.335,0.335,0.336,0.337,0.339,0.34]"
DB,uniboard,K82 Whitesmoke Eclipse TFL,#dbd4c9,0.873370655863832,0.016592811044480137,81.43917811477104,,,D65,10,M1,2026-04-19,Nix Spectro L,4.12000000e-1,4.95000000e-1,5.50000000e-1,5.75000000e-1,5.90000000e-1,6.02000000e-1,6.10000000e-1,6.13000000e-1,6.15000000e-1,6.18000000e-1,6.26000000e-1,6.36000000e-1,6.45000000e-1,6.52000000e-1,6.58000000e-1,6.61000000e-1,6.69000000e-1,6.80000000e-1,6.89000000e-1,6.94000000e-1,6.94000000e-1,6.93000000e-1,6.94000000e-1,6.93000000e-1,6.91000000e-1,6.92000000e-1,6.92000000e-1,6.92000000e-1,6.93000000e-1,6.94000000e-1,6.95000000e-1,"[0.412,0.495,0.55,0.575,0.59,0.602,0.61,0.613,0.615,0.618,0.626,0.636,0.645,0.652,0.658,0.661,0.669,0.68,0.689,0.694,0.694,0.693,0.694,0.693,0.691,0.692,0.692,0.692,0.693,0.694,0.695]"
DB,uniboard,505 Arctic White Supermat TFL,#f4f4f0,0.9662140935886946,0.005195667788160042,112.60256184987514,,,D65,10,M1,2026-04-19,Nix Spectro L,6.39000000e-1,7.55000000e-1,8.27000000e-1,8.58000000e-1,8.74000000e-1,8.87000000e-1,8.95000000e-1,8.96000000e-1,8.95000000e-1,8.94000000e-1,8.97000000e-1,9.01000000e-1,9.03000000e-1,9.04000000e-1,9.04000000e-1,9.01000000e-1,9.00000000e-1,9.04000000e-1,9.08000000e-1,9.10000000e-1,9.08000000e-1,9.05000000e-1,9.04000000e-1,9.02000000e-1,8.99000000e-1,9.01000000e-1,8.98000000e-1,8.97000000e-1,8.96000000e-1,8.97000000e-1,8.97000000e-1,"[0.639,0.755,0.827,0.858,0.874,0.887,0.895,0.896,0.895,0.894,0.897,0.901,0.903,0.904,0.904,0.901,0.9,0.904,0.908,0.91,0.908,0.905,0.904,0.902,0.899,0.901,0.898,0.897,0.896,0.897,0.897]"
DB,uniboard,555 Nova White Supermat TFL,#f4f5f1,0.9679046651097122,0.005313351156096,112.6122375437102,,,D65,10,M1,2026-04-19,Nix Spectro L,6.50000000e-1,7.65000000e-1,8.34000000e-1,8.64000000e-1,8.78000000e-1,8.90000000e-1,8.98000000e-1,8.99000000e-1,8.99000000e-1,8.99000000e-1,9.02000000e-1,9.06000000e-1,9.08000000e-1,9.09000000e-1,9.09000000e-1,9.06000000e-1,9.05000000e-1,9.08000000e-1,9.12000000e-1,9.15000000e-1,9.13000000e-1,9.10000000e-1,9.09000000e-1,9.07000000e-1,9.04000000e-1,9.05000000e-1,9.03000000e-1,9.01000000e-1,9.01000000e-1,9.01000000e-1,9.01000000e-1,"[0.65,0.765,0.834,0.864,0.878,0.89,0.898,0.899,0.899,0.899,0.902,0.906,0.908,0.909,0.909,0.906,0.905,0.908,0.912,0.915,0.913,0.91,0.909,0.907,0.904,0.905,0.903,0.901,0.901,0.901,0.901]"
DB,uniboard,123 Charcoal Eclipse TFL,#51504f,0.4309461616261271,0.002419890107789063,64.41204894191708,,,D65,10,M1,2026-04-19,Nix Spectro L,6.46000000e-2,7.29000000e-2,7.64000000e-2,7.77000000e-2,7.82000000e-2,7.85000000e-2,7.84000000e-2,7.79000000e-2,7.76000000e-2,7.73000000e-2,7.77000000e-2,7.85000000e-2,7.91000000e-2,7.95000000e-2,7.97000000e-2,7.97000000e-2,7.98000000e-2,8.03000000e-2,8.09000000e-2,8.14000000e-2,8.15000000e-2,8.14000000e-2,8.14000000e-2,8.13000000e-2,8.14000000e-2,8.18000000e-2,8.20000000e-2,8.23000000e-2,8.26000000e-2,8.30000000e-2,8.32000000e-2,"[0.0646,0.0729,0.0764,0.0777,0.0782,0.0785,0.0784,0.0779,0.0776,0.0773,0.0777,0.0785,0.0791,0.0795,0.0797,0.0797,0.0798,0.0803,0.0809,0.0814,0.0815,0.0814,0.0814,0.0813,0.0814,0.0818,0.082,0.0823,0.0826,0.083,0.0832]"
DB,uniboard,L14 Sepia Omnia HPL,#836c58,0.5479611337872874,0.04221279228787599,61.952171433361116,,,D65,10,M1,2026-04-19,Nix Spectro L,1.09000000e-1,1.13000000e-1,1.06000000e-1,1.01000000e-1,9.75000000e-2,9.69000000e-2,9.97000000e-2,1.06000000e-1,1.16000000e-1,1.31000000e-1,1.43000000e-1,1.46000000e-1,1.45000000e-1,1.44000000e-1,1.44000000e-1,1.43000000e-1,1.47000000e-1,1.56000000e-1,1.71000000e-1,1.95000000e-1,2.14000000e-1,2.21000000e-1,2.21000000e-1,2.20000000e-1,2.19000000e-1,2.20000000e-1,2.20000000e-1,2.20000000e-1,2.21000000e-1,2.22000000e-1,2.23000000e-1,"[0.109,0.113,0.106,0.101,0.0975,0.0969,0.0997,0.106,0.116,0.131,0.143,0.146,0.145,0.144,0.144,0.143,0.147,0.156,0.171,0.195,0.214,0.221,0.221,0.22,0.219,0.22,0.22,0.22,0.221,0.222,0.223]"
DB,uniboard,K97 Zinc Omnia HPL,#ada392,0.7180332634823507,0.026510401663504234,81.42817485133753,,,D65,10,M1,2026-04-19,Nix Spectro L,2.89000000e-1,3.06000000e-1,2.97000000e-1,2.89000000e-1,2.82000000e-1,2.82000000e-1,2.88000000e-1,3.00000000e-1,3.20000000e-1,3.47000000e-1,3.65000000e-1,3.66000000e-1,3.63000000e-1,3.58000000e-1,3.55000000e-1,3.52000000e-1,3.55000000e-1,3.65000000e-1,3.79000000e-1,3.97000000e-1,4.10000000e-1,4.13000000e-1,4.13000000e-1,4.11000000e-1,4.10000000e-1,4.11000000e-1,4.11000000e-1,4.11000000e-1,4.11000000e-1,4.13000000e-1,4.14000000e-1,"[0.289,0.306,0.297,0.289,0.282,0.282,0.288,0.3,0.32,0.347,0.365,0.366,0.363,0.358,0.355,0.352,0.355,0.365,0.379,0.397,0.41,0.413,0.413,0.411,0.41,0.411,0.411,0.411,0.411,0.413,0.414]"
DB,uniboard,K82 Whitesmoke Omnia HPL,#d9d4ca,0.8707503311858177,0.014629938499948923,81.05159909428795,,,D65,10,M1,2026-04-19,Nix Spectro L,4.31000000e-1,5.11000000e-1,5.61000000e-1,5.83000000e-1,5.94000000e-1,6.04000000e-1,6.11000000e-1,6.12000000e-1,6.14000000e-1,6.16000000e-1,6.23000000e-1,6.32000000e-1,6.41000000e-1,6.48000000e-1,6.53000000e-1,6.56000000e-1,6.63000000e-1,6.73000000e-1,6.81000000e-1,6.86000000e-1,6.86000000e-1,6.84000000e-1,6.84000000e-1,6.82000000e-1,6.80000000e-1,6.81000000e-1,6.80000000e-1,6.79000000e-1,6.80000000e-1,6.81000000e-1,6.81000000e-1,"[0.431,0.511,0.561,0.583,0.594,0.604,0.611,0.612,0.614,0.616,0.623,0.632,0.641,0.648,0.653,0.656,0.663,0.673,0.681,0.686,0.686,0.684,0.684,0.682,0.68,0.681,0.68,0.679,0.68,0.681,0.681]"
