Type,Adjective,Noun,ERP_Code,Note,HEX
"DB","tafisa","L760 Rain Cloud","https://tafisa.ca/en/our-colours/rain-cloud","https://tafisa.ca/sites/default/files/styles/medium/public/960x960_L760%28C%29_hires.jpg?itok=ERmVCBTi","#9A9B8F"
"DB","tafisa","L201 Shadows","https://tafisa.ca/en/our-colours/shadows","https://tafisa.ca/sites/default/files/styles/medium/public/960x960_L201%28C%29_hires.jpg?itok=zL_2vmnK","#96968A"
"Spectral","tafisa","PM771 North Wind","https://tafisa.ca/en/our-colours/north-wind","https://tafisa.ca/sites/default/files/styles/medium/public/2020-10/PMHG771_24X24%20%28Medium%29.jpg?itok=e0wQ65fm","0.146,0.176,0.197,0.208,0.215,0.22,0.223,0.224,0.225,0.226,0.229,0.233,0.237,0.24,0.241,0.243,0.245,0.249,0.252,0.252,0.251,0.25,0.251,0.25,0.25,0.251,0.251,0.251,0.252,0.252,0.252"
"Spectral","tafisa","HG771 North Wind","https://tafisa.ca/en/our-colours/north-wind-0","https://tafisa.ca/sites/default/files/styles/medium/public/2020-11/PMHG771_24X24%20%28Medium%29.jpg?itok=VUQCKIcH","0.12,0.147,0.166,0.176,0.183,0.188,0.191,0.192,0.193,0.194,0.197,0.201,0.206,0.209,0.211,0.213,0.215,0.219,0.222,0.222,0.221,0.22,0.221,0.221,0.22,0.221,0.221,0.221,0.222,0.222,0.223"
"Spectral","tafisa","L770 Evening Star","https://tafisa.ca/en/our-colours/evening-star-0","https://tafisa.ca/sites/default/files/styles/medium/public/2025-06/C_24x24_RGB_L770_evening_star.jpg?itok=HjPbNMYd","0.14,0.15,0.147,0.144,0.141,0.141,0.142,0.145,0.151,0.159,0.164,0.164,0.162,0.16,0.159,0.158,0.159,0.162,0.166,0.172,0.175,0.175,0.175,0.174,0.174,0.175,0.175,0.175,0.175,0.175,0.175"
"Spectral","tafisa","PM778 Steel Blue","https://tafisa.ca/en/our-colours/steel-blue","https://tafisa.ca/sites/default/files/styles/medium/public/2024-08/PM778-24x24-RGB.jpg?itok=7Y2UuVKf","0.247,0.278,0.29,0.294,0.296,0.299,0.302,0.305,0.309,0.315,0.319,0.318,0.314,0.31,0.305,0.298,0.292,0.287,0.283,0.278,0.275,0.276,0.279,0.282,0.283,0.285,0.286,0.285,0.284,0.283,0.282"
"DB","tafisa","L761 Moonlight","https://tafisa.ca/en/our-colours/moonlight","https://tafisa.ca/sites/default/files/styles/medium/public/960x960_L761%28C%29_hires.jpg?itok=sfSABuAt","#54534F"
"Spectral","tafisa","PM772 Calm Sea","https://tafisa.ca/en/our-colours/calm-sea","https://tafisa.ca/sites/default/files/styles/medium/public/2020-10/PM772_24X24%20%28Medium%29.jpg?itok=scI0Ikqr","0.0773,0.0881,0.0935,0.0959,0.0967,0.0969,0.0964,0.0951,0.0933,0.0909,0.0871,0.0815,0.076,0.0717,0.0689,0.0664,0.0638,0.0622,0.0616,0.0609,0.0599,0.0588,0.0582,0.058,0.0583,0.0592,0.0599,0.0603,0.0603,0.0603,0.0601"
"Spectral","tafisa","PM765 Midnight Sun","https://tafisa.ca/en/our-colours/midnight-sun-0","https://tafisa.ca/sites/default/files/styles/medium/public/2020-10/PMHG765_24X24%20%28Medium%29.jpg?itok=mVuSiu-e","0.0563,0.0647,0.0691,0.0713,0.0726,0.0734,0.0737,0.0734,0.073,0.0728,0.073,0.0735,0.074,0.0744,0.0746,0.0747,0.0751,0.0759,0.0765,0.0767,0.0763,0.0759,0.0757,0.0755,0.0753,0.0756,0.0755,0.0755,0.0755,0.0755,0.0755"
"Spectral","tafisa","HG765 Midnight Sun","https://tafisa.ca/en/our-colours/midnight-sun-1","https://tafisa.ca/sites/default/files/styles/medium/public/2020-11/PMHG765_24X24%20%28Medium%29.jpg?itok=82BH2ZmK","0.0344,0.0391,0.0413,0.0426,0.0433,0.0437,0.0438,0.0436,0.0433,0.0432,0.0434,0.0439,0.0445,0.0449,0.0452,0.0455,0.046,0.0466,0.047,0.0472,0.047,0.0468,0.0466,0.0464,0.0462,0.0463,0.0463,0.0463,0.0465,0.0466,0.0467"
"DB","tafisa","L765 Midnight Sun","https://tafisa.ca/en/our-colours/midnight-sun","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L765%28I%29_24X24_72dpi.jpg?itok=mKy2F2EB","#393836"
"DB","tafisa","L762 Starry Night","https://tafisa.ca/en/our-colours/starry-night-1","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L762%28C%29_24X24_72dpi_1.jpg?itok=5fX7vvta","#33373A"
"Spectral","tafisa","PM203 Black","https://tafisa.ca/en/our-colours/black-3","https://tafisa.ca/sites/default/files/styles/medium/public/2020-10/PMHG203_24X24%20%28Medium%29.jpg?itok=d79_BUby","0.0352,0.0382,0.0385,0.0386,0.0384,0.0382,0.0379,0.0375,0.0372,0.037,0.0369,0.0367,0.0365,0.0363,0.0361,0.0359,0.0357,0.0357,0.0358,0.0358,0.0356,0.0354,0.0353,0.0352,0.0351,0.0353,0.0352,0.0351,0.035,0.0349,0.0348"
"Spectral","tafisa","HG203 Black","https://tafisa.ca/en/our-colours/black-4","https://tafisa.ca/sites/default/files/styles/medium/public/2020-11/PMHG203_24X24%20%28Medium%29.jpg?itok=dT54eq8Q","0.00846,0.0081,0.00713,0.00686,0.00667,0.00646,0.0063,0.00615,0.00612,0.00615,0.00611,0.00592,0.00584,0.00578,0.00564,0.00561,0.00558,0.00557,0.00552,0.00547,0.00541,0.00537,0.00534,0.00532,0.00531,0.00534,0.00531,0.00532,0.00534,0.00536,0.00537"
"DB","tafisa","L203 Black","https://tafisa.ca/en/our-colours/black-5","https://tafisa.ca/sites/default/files/styles/medium/public/2023-10/Karisma_03-square%20%28Large%29_0.png?itok=_P0nlhGX","#4C4A49"
"Spectral","tafisa","HG834 Iron Horse","","","0.0277,0.028,0.0253,0.0238,0.0227,0.0222,0.0226,0.0238,0.0263,0.03,0.0326,0.0325,0.0315,0.0303,0.0292,0.0285,0.0286,0.0307,0.0355,0.0437,0.05,0.052,0.0517,0.0512,0.0509,0.0512,0.0513,0.0516,0.052,0.0523,0.0525"
"Spectral","tafisa","PM832 Urban Vibe","","","0.136,0.146,0.144,0.142,0.139,0.139,0.141,0.145,0.153,0.164,0.172,0.173,0.169,0.165,0.161,0.156,0.152,0.153,0.159,0.17,0.178,0.18,0.18,0.179,0.179,0.181,0.182,0.183,0.184,0.185,0.185"
"Spectral","tafisa","PM835 Camera Obscura","","","0.0424,0.0463,0.0469,0.047,0.0469,0.0468,0.0466,0.0465,0.0466,0.047,0.0474,0.0472,0.047,0.0468,0.0466,0.0464,0.0464,0.0468,0.0473,0.0479,0.0481,0.048,0.0479,0.0478,0.0477,0.0479,0.0478,0.0478,0.0477,0.0476,0.0476"
